Year,Player_Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Draft_Round,Draft_Period,Overall_Pick,Drafted
2011,Titus Young,21,Boise St.,1.8034,78.92507238,4.43,89.71726852,14.31794872,312.42,6.937117117,4.239435028,24.26782521,WR,Detroit Lions,2,Early,44,Yes
2011,Nick Fairley,23,Auburn,1.9304,131.9953797,4.84,78.74,27.86138614,287.02,7.14,4.56,35.42126864,DT,Detroit Lions,1,Early,13,Yes
2011,D.J. Williams,22,Arkansas,1.8796,111.1301307,4.59,85.09,20,281.94,7.29,4.51,31.45581574,TE,Green Bay Packers,5,Late,141,Yes
2011,D.J. Smith,22,Appalachian St.,1.8034,108.4085764,4.71,78.74,20,264.16,7.35,4.45,33.33339209,OLB,Green Bay Packers,6,Late,186,Yes
2011,Derek Sherrod,21,Mississippi St.,1.9558,145.6031508,5.18,71.12,23,246.38,7.43,4.63,38.06465425,OT,Green Bay Packers,1,Early,32,Yes
2011,Caleb Schlauderaff,23,Utah,1.9304,138.3456729,5.18,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.12538466,OG,Green Bay Packers,6,Late,179,Yes
2011,Davon House,21,New Mexico St.,1.8288,90.718474,4.44,85.09,14,276.86,6.65,4.12,27.12459798,CB,Green Bay Packers,4,Middle,131,Yes
2011,Lawrence Guy,20,Arizona St.,1.9304,138.3456729,4.96,73.66,28,265.779898,7.6,4.43,37.12538466,DT,Green Bay Packers,7,Late,233,Yes
2011,Alex Green,22,Hawaii,1.8288,102.0582833,4.45,86.36,20,289.56,6.91,4.15,30.51517273,RB,Green Bay Packers,3,Middle,96,Yes
2011,Ricky Elmore,23,Arizona,1.9304,115.6660544,4.88,80.01,26,269.24,7.25,4.32,31.03925603,DE,Green Bay Packers,6,Late,197,Yes
2011,Randall Cobb,20,Kentucky,1.778,86.63614267,4.46,85.09,16,292.1,7.08,4.34,27.40536525,WR,Green Bay Packers,2,Early,64,Yes
2011,J.J. Watt,21,Wisconsin,1.9558,131.5417873,4.81,93.98,34,304.8,6.88,4.21,34.38862845,DE,Houston Texans,1,Early,11,Yes
2011,T.J. Yates,23,North Carolina,1.905,99.33672903,5.06,74.93,18.09090909,264.16,6.96,4.12,27.3728423,QB,Houston Texans,5,Late,152,Yes
2011,Shiloh Keo,23,Idaho,1.8034,99.33672903,4.74,82.55,24,279.4,6.55,3.9,30.5439869,SS,Houston Texans,5,Late,144,Yes
2011,Brandon Harris,21,Miami (FL),1.7526,86.63614267,4.46,90.17,13,287.02,6.77,4.12,28.20547988,CB,Houston Texans,2,Early,60,Yes
2011,Cheta Ozougwu,22,Rice,1.8796,112.0373154,4.84,87.63,26,302.26,7.06,4.31,31.71259791,DE,Houston Texans,7,Late,254,Yes
2011,Brooks Reed,24,Arizona,1.8796,119.2947933,4.65,77.47,30,287.02,7.11,4.28,33.76685527,OLB,Houston Texans,2,Early,42,Yes
2011,Derek Newton,23,Arkansas St.,1.9558,141.0672271,5,64.77,24,254,7.76,5,36.87883948,OT,Houston Texans,7,Late,214,Yes
2011,Anthony Castonzo,22,Boston Col.,2.0066,141.0672271,5.21,74.93,28,266.7,7.25,4.4,35.03519296,OT,Indianapolis Colts,1,Early,22,Yes
2011,Chris Rucker,22,Michigan St.,1.8288,88.45051215,4.54,90.78540123,10,310.0280368,6.896414343,4.161196911,26.44648303,CB,Indianapolis Colts,6,Late,188,Yes
2011,Delone Carter,23,Syracuse,1.7526,100.6975061,4.54,93.98,27,304.8,6.92,4.07,32.78333264,RB,Indianapolis Colts,4,Middle,119,Yes
2011,Drake Nevis,21,LSU,1.8542,133.3561568,5.06,77.47,31,284.48,7.71,4.65,38.78822601,DT,Indianapolis Colts,3,Middle,87,Yes
2011,Ben Ijalana,21,Villanova,1.9304,143.7887813,5.2,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,38.58605553,OG,Indianapolis Colts,2,Early,49,Yes
2011,Cecil Shorts,23,Mount Union,1.8288,92.98643585,4.5,87.63,21,289.56,6.5,4.07,27.80271293,WR,Jacksonville Jaguars,4,Middle,114,Yes
2011,Will Rackley,21,Lehigh,1.905,140.1600423,5.39,59.69,29,251.46,7.91,4.94,38.62195558,OG,Jacksonville Jaguars,3,Middle,76,Yes
2011,Blaine Gabbert,21,Missouri,1.9304,106.1406146,4.61,85.09,18.09090909,304.8,6.84,4.26,28.483082,QB,Jacksonville Jaguars,1,Early,10,Yes
2011,Jon Baldwin,21,Pittsburgh,1.9304,103.4190604,4.49,106.68,20,327.66,7.07,4.34,27.75274657,WR,Kansas City Chiefs,1,Early,26,Yes
2011,Jalil Brown,23,Colorado,1.8542,92.53284348,4.52,90.17,24,294.64,6.85,4.25,26.91427927,CB,Kansas City Chiefs,4,Middle,118,Yes
2011,Allen Bailey,21,Miami (FL),1.905,129.2738255,4.71,92.71,27,297.18,7.43,4.56,35.62219204,DE,Kansas City Chiefs,3,Middle,86,Yes
2011,Justin Houston,22,Georgia,1.905,122.4699399,4.62,92.71,30,317.5,6.95,4.37,33.74733982,OLB,Kansas City Chiefs,3,Middle,70,Yes
2011,Jerrell Powe,23,Mississippi,1.8796,151.953444,5.25,63.5,27,236.22,8.17,5.06,43.01101336,DT,Kansas City Chiefs,6,Late,199,Yes
2011,Rodney Hudson,21,Florida St.,1.8796,135.6241186,5.27,64.77,27,241.3,8.03,4.96,38.38893432,C,Kansas City Chiefs,2,Early,55,Yes
2011,Ricky Stanzi,23,Iowa,1.9304,101.1510985,4.87,82.55,18.09090909,279.4,6.95,4.43,27.1441337,QB,Kansas City Chiefs,5,Late,135,Yes
2011,Corey Liuget,20,Illinois,1.8796,135.1705263,4.97,69.85,27,259.08,7.48,4.68,38.26054323,DT,San Diego Chargers,1,Early,18,Yes
2011,Shareece Wright,23,USC,1.8034,83.91458845,4.41,87.63,16,287.02,6.896414343,4.161196911,25.80199806,CB,San Diego Chargers,3,Middle,89,Yes
2011,Vincent Brown,22,San Diego St.,1.8034,84.82177319,4.68,85.09,12,307.34,6.64,4.25,26.08093858,WR,San Diego Chargers,3,Middle,82,Yes
2011,Jonas Mouton,22,Michigan,1.8542,108.4085764,4.84,80.01,22.6576087,292.1,7.08,4.34,31.53192523,OLB,San Diego Chargers,2,Early,61,Yes
2011,Steve Schilling,22,Michigan,1.9304,139.70645,5.18,64.77,30,248.92,7.73,4.62,37.49055238,OG,San Diego Chargers,6,Late,201,Yes
2011,Marcus Gilchrist,22,Clemson,1.778,88.45051215,4.45,97.79,26,302.26,6.81,4.12,27.9792996,CB,San Diego Chargers,2,Early,50,Yes
2011,Jordan Todman,21,Connecticut,1.7526,92.07925111,4.4,96.52,25,320.04,7.24,4.18,29.97755192,RB,San Diego Chargers,6,Late,183,Yes
2011,Greg Salas,22,Hawaii,1.8542,95.2543977,4.53,93.98,15,304.8,6.65,4.1,27.70587572,WR,St. Louis Rams,4,Middle,112,Yes
2011,Robert Quinn,20,North Carolina,1.9304,120.2019781,4.62,86.36,22,294.64,7.13,4.4,32.25648175,DE,St. Louis Rams,1,Early,14,Yes
2011,Austin Pettis,22,Boise St.,1.905,94.80080533,4.56,85.09,14,304.8,6.68,3.88,26.12294083,WR,St. Louis Rams,3,Middle,78,Yes
2011,Lance Kendricks,23,Wisconsin,1.905,110.2229459,4.65,87.63,25,309.88,6.94,4.15,30.37260584,TE,St. Louis Rams,2,Early,47,Yes
2011,Jermale Hines,23,Ohio St.,1.8542,99.33672903,4.59,78.74,19,305.4773333,6.9,4.21,28.8932704,SS,St. Louis Rams,5,Late,158,Yes
2011,Charles Clay,22,Tulsa,1.905,111.1301307,4.69,85.09,18,299.72,7.07,4.15,30.62258614,FB,Miami Dolphins,6,Late,174,Yes
2011,Clyde Gates,24,Abilene Christian,1.8288,87.08973504,4.31,101.6,16,332.74,6.937117117,4.239435028,26.03961406,WR,Miami Dolphins,4,Middle,111,Yes
2011,Daniel Thomas,23,Kansas St.,1.8288,104.3262451,4.62,87.81273381,21,301.4354478,7.040989583,4.277626263,31.19328768,RB,Miami Dolphins,2,Early,62,Yes
2011,Mike Pouncey,21,Florida,1.9558,137.4384881,5.12,63.5,26.02580645,243.84,7.66,4.64,35.93018766,OG,Miami Dolphins,1,Early,15,Yes
2011,Christian Ballard,22,Iowa,1.9304,128.3666407,4.75,80.01,23.69072165,281.94,7.54,4.51,34.44748806,DE,Minnesota Vikings,4,Middle,106,Yes
2011,Ross Homan,24,Ohio St.,1.8542,108.8621688,4.66,90.17,32,281.94,7.21,4.34,31.66385797,OLB,Minnesota Vikings,6,Late,200,Yes
2011,Kyle Rudolph,21,Notre Dame,1.9812,117.4804238,4.83,84.43736111,20.17218543,296.002029,7.151370968,4.38728,29.93014811,TE,Minnesota Vikings,2,Early,43,Yes
2011,Brandon Fusco,22,Slippery Rock,1.9304,138.7992652,5.18,72.39,26,274.32,7.29,4.43,37.24710723,C,Minnesota Vikings,6,Late,172,Yes
2011,Christian Ponder,23,Florida St.,1.8796,103.8726527,4.63,86.36,18.09090909,294.64,6.85,4.09,29.40155839,QB,Minnesota Vikings,1,Early,12,Yes
2011,DeMarcus Love,22,Arkansas,1.9304,142.8815966,5.18,67.31,27,246.38,7.84,4.84,38.34261039,OT,Minnesota Vikings,6,Late,168,Yes
2011,Stephen Burton,21,West Texas A&M,1.8542,100.2439138,4.5,87.63,19,297.18,7.04,4.31,29.15713588,WR,Minnesota Vikings,7,Late,236,Yes
2011,Brandon Burton,21,Utah,1.8288,86.1825503,4.5,81.28,18,299.72,6.93,4.07,25.76836808,CB,Minnesota Vikings,5,Late,139,Yes
2011,D'Aundre Reed,23,Arizona,1.9304,118.3876086,4.84,90.17,30,302.26,7.24,4.32,31.76959146,DE,Minnesota Vikings,7,Late,215,Yes
2011,Ras-I Dowling,22,Virginia,1.8542,89.81128926,4.4,90.78540123,19,310.0280368,6.896414343,4.161196911,26.12268282,CB,New England Patriots,2,Early,33,Yes
2011,Marcus Cannon,22,TCU,1.9558,162.3860685,5.26,77.47,33,266.7,8.07,4.97,42.45216892,OT,New England Patriots,5,Late,138,Yes
2011,Nate Solder,22,Colorado,2.032,144.695966,4.96,81.28,21,279.4,7.44,4.34,35.04362436,OT,New England Patriots,1,Early,17,Yes
2011,Ryan Mallett,22,Arkansas,2.0066,114.7588696,5.37,60.96,18.09090909,261.62,7.093312102,4.325625,28.50129845,QB,New England Patriots,3,Middle,74,Yes
2011,Stevan Ridley,22,LSU,1.8034,102.0582833,4.65,91.44,18,299.72,6.78,4.21,31.38080846,RB,New England Patriots,3,Middle,73,Yes
2011,Shane Vereen,21,California,1.778,95.2543977,4.49,86.36,31,292.1,6.95,4.28,30.13155341,RB,New England Patriots,2,Early,56,Yes
2011,Lee Smith,23,Marshall,1.9812,120.6555704,4.94,73.66,25,274.32,7.13,4.28,30.73907104,TE,New England Patriots,5,Late,159,Yes
2011,Martez Wilson,22,Illinois,1.9304,113.3980925,4.42,91.44,23,314.96,7.04,4.28,30.43064316,ILB,New Orleans Saints,3,Middle,72,Yes
2011,Mark Ingram,21,Alabama,1.7526,97.52235955,4.62,80.01,21,299.72,7.13,4.62,31.74962395,RB,New Orleans Saints,1,Early,28,Yes
2011,Cameron Jordan,21,California,1.9304,130.1810102,4.74,78.74,25,297.18,7.07,4.37,34.93437835,DE,New Orleans Saints,1,Early,24,Yes
2011,Greg Romeus,22,Pittsburgh,1.9558,119.7483857,4.79,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,31.30551004,DE,New Orleans Saints,7,Late,226,Yes
2011,Johnny Patrick,22,Louisville,1.8034,86.63614267,4.59,81.28,13,279.4,6.896414343,4.16,26.63881962,CB,New Orleans Saints,3,Middle,88,Yes
2011,Marvin Austin,22,North Carolina,1.8796,140.1600423,4.84,77.47,38,284.48,7.33,4.4,39.67284516,DT,New York Giants,2,Early,52,Yes
2011,Tyler Sash,22,Iowa,1.8288,95.70799007,4.62,83.82,11,274.32,6.9,4.27,28.61645087,SS,New York Giants,6,Late,198,Yes
2011,Prince Amukamara,21,Nebraska,1.8288,93.44002822,4.38,96.52,15,325.12,6.97,4.08,27.93833592,CB,New York Giants,1,Early,19,Yes
2011,Greg Jones,22,Michigan St.,1.8288,109.7693535,4.75,80.01,21,297.18,7.27,4.27,32.82076356,ILB,New York Giants,6,Late,185,Yes
2011,James Brewer,23,Indiana,1.9812,146.5103355,5.21,66.04,25,254,7.84,4.81,37.32601483,OT,New York Giants,4,Middle,117,Yes
2011,Jerrel Jernigan,21,Troy,1.7526,83.91458845,4.46,95.25,11,314.96,7.07,4.25,27.31944386,WR,New York Giants,3,Middle,83,Yes
2011,Da'Rel Scott,22,Maryland,1.8034,95.70799007,4.4,86.36,19,297.18,7.15,4.2,29.42822482,RB,New York Giants,7,Late,221,Yes
2011,Kenrick Ellis,23,Kansas St.,1.9558,156.94296,5.19,73.98995098,26,265.779898,7.678736264,4.660324324,41.02919119,DT,New York Jets,3,Middle,94,Yes
2011,Muhammad Wilkerson,21,Temple,1.9304,142.8815966,4.96,66.04,27,269.24,7.31,4.59,38.34261039,DT,New York Jets,1,Early,30,Yes
2011,Greg McElroy,22,Alabama,1.8796,99.7903214,4.84,83.82,18.09090909,271.78,7.11,4.45,28.24603863,QB,New York Jets,7,Late,208,Yes
2011,Jeremy Kerley,22,TCU,1.7526,85.72895793,4.56,87.63,16,304.8,6.937117117,4.239435028,27.91013454,WR,New York Jets,5,Late,153,Yes
2011,Bilal Powell,22,Louisville,1.778,93.89362059,4.51,87.81273381,18,301.4354478,7.040989583,4.277626263,29.70110265,RB,New York Jets,4,Middle,126,Yes
2011,Joe Barksdale,23,LSU,1.9558,147.4175203,5.31,73.66,29,261.62,8.27,4.75,38.53898016,OT,Oakland Raiders,3,Middle,92,Yes
2011,Demarcus Van Dyke,22,Miami (FL),1.8542,79.83225712,4.28,85.09,5,307.34,6.97,4.09,23.22016251,CB,Oakland Raiders,3,Middle,81,Yes
2011,Denarius Moore,22,Tennessee,1.8288,87.99691978,4.43,91.44,13,299.72,6.78,4.15,26.31086004,WR,Oakland Raiders,5,Late,148,Yes
2011,Stefen Wisniewski,21,Penn St.,1.905,141.9744118,5.29,72.39,30,254,7.51,4.63,39.12191617,C,Oakland Raiders,2,Early,48,Yes
2011,Taiwan Jones,22,East. Washington,1.8288,87.99691978,4.33,87.81273381,13,301.4354478,7.040989583,4.277626263,26.31086004,RB,Oakland Raiders,4,Middle,125,Yes
2011,Chimdi Chekwa,22,Ohio St.,1.8288,86.63614267,4.38,87.63,14.58044164,320.04,6.896414343,4.161196911,25.90399107,CB,Oakland Raiders,4,Middle,113,Yes
2011,Casey Matthews,22,Oregon,1.8542,104.7798375,4.78,84.24698276,13,294.0588136,7.111125,4.320224719,30.4764633,ILB,Philadelphia Eagles,4,Middle,116,Yes
2011,Jason Kelce,23,Cincinnati,1.905,127.0058636,4.89,77.47,26.21052632,279.4,7.22,4.14,34.9972413,C,Philadelphia Eagles,6,Late,191,Yes
2011,Curtis Marsh,23,Utah St.,1.8288,89.35769689,4.42,95.25,12,312.42,6.87,4.07,26.71772901,CB,Philadelphia Eagles,3,Middle,90,Yes
2011,Julian Vandervelde,23,Iowa,1.8796,136.5313034,5.12,78.74,23,264.16,7.46,4.59,38.64571649,OG,Philadelphia Eagles,5,Late,161,Yes
2011,Stanley Havili,23,USC,1.8288,102.965468,4.64,84.93125,22.92857143,289.2425,7.232121212,4.371470588,30.78641871,FB,Philadelphia Eagles,7,Late,240,Yes
2011,Jaiquawn Jarrett,21,Temple,1.8288,89.81128926,4.62,76.2,14,287.02,6.95,4.14,26.853352,FS,Philadelphia Eagles,2,Early,54,Yes
2011,Dion Lewis,20,Pittsburgh,1.7018,87.54332741,4.56,87.63,17,284.48,6.9,4.18,30.22776317,RB,Philadelphia Eagles,5,Late,149,Yes
2011,Greg Lloyd,22,Connecticut,1.8542,111.583723,4.8,81.28,22,276.86,7.17,4.46,32.45545442,ILB,Philadelphia Eagles,7,Late,237,Yes
2011,Danny Watkins,26,Baylor,1.905,140.6136347,5.36,66.04,29,233.68,7.61,4.62,38.74694572,OG,Philadelphia Eagles,1,Early,23,Yes
2011,Alex Henery,23,Nebraska,1.8542,80.28584949,4.87,85.09,17,288.29,,,23.35209525,K,Philadelphia Eagles,4,Middle,120,Yes
2011,Brian Rolle,22,Ohio St.,1.778,103.8726527,4.53,83.82,28,292.1,6.89,4.26,32.85774158,OLB,Philadelphia Eagles,6,Late,193,Yes
2011,Cortez Allen,22,Citadel,1.8542,89.35769689,4.5,90.17,18,327.66,6.76,4.01,25.99075008,CB,Pittsburgh Steelers,4,Middle,128,Yes
2011,Curtis Brown,22,Texas,1.8288,83.91458845,4.51,100.33,10,325.12,6.59,4,25.09025313,CB,Pittsburgh Steelers,3,Middle,95,Yes
2011,Marcus Gilbert,23,Florida,1.9812,149.6854821,5.41,71.17102679,30,261.7728704,7.825882353,4.77450237,38.13493775,OT,Pittsburgh Steelers,2,Early,63,Yes
2011,Keith Williams,22,Nebraska,1.9304,144.2423737,5.28,62.23,23,236.22,8.42,5.03,38.7077781,OG,Pittsburgh Steelers,6,Late,196,Yes
2011,Cameron Heyward,21,Ohio St.,1.9558,133.3561568,4.95,76.2,23.69072165,292.2016,7.281284916,4.452209945,34.86295436,DE,Pittsburgh Steelers,1,Early,31,Yes
2011,Chris Carter,21,Fresno St.,1.8542,112.4909078,4.58,91.44,27,289.56,6.88,4.34,32.7193199,OLB,Pittsburgh Steelers,5,Late,162,Yes
2011,Chris Culliver,22,South Carolina,1.8288,90.26488163,4.36,97.79,14.58044164,312.42,6.88,4.08,26.98897499,CB,San Francisco 49ers,3,Middle,80,Yes
2011,Bruce Miller,23,Central Florida,1.8542,115.212462,4.81,78.74,35,287.02,7.05,4.34,33.51091635,OLB,San Francisco 49ers,7,Late,211,Yes
2011,Colin Kaepernick,23,Nevada,1.9558,105.6870222,4.53,82.55,18.09090909,292.1,6.85,4.18,27.62948424,QB,San Francisco 49ers,2,Early,36,Yes
2011,Ronald Johnson,22,USC,1.8034,90.26488163,4.46,89.71726852,16,306.8295981,6.937117117,4.239435028,27.7545817,WR,San Francisco 49ers,6,Late,182,Yes
2011,Aldon Smith,21,Missouri,1.9304,119.2947933,4.74,86.36,20,299.72,7.19,4.5,32.01303661,DE,San Francisco 49ers,1,Early,7,Yes
2011,Daniel Kilgore,23,Appalachian St.,1.905,139.70645,5.28,82.55,23,266.7,7.59,4.68,38.49696543,OG,San Francisco 49ers,5,Late,163,Yes
2011,Kendall Hunter,22,Oklahoma St.,1.7018,90.26488163,4.46,88.9,24,309.88,6.74,4.21,31.16748638,RB,San Francisco 49ers,4,Middle,115,Yes
2011,Mike Person,22,Montana St.,1.9304,135.6241186,5.07,71.12,21,274.32,7.44,4.5,36.39504922,OG,San Francisco 49ers,7,Late,239,Yes
2011,Richard Sherman,22,Stanford,1.905,88.45051215,4.54,96.52,16,317.5,6.82,4.33,24.37307876,CB,Seattle Seahawks,5,Late,154,Yes
2011,K.J. Wright,21,Mississippi St.,1.905,111.583723,4.71,81.28,20,304.8,7.26,4.46,30.74757628,OLB,Seattle Seahawks,4,Middle,99,Yes
2011,John Moffitt,24,Wisconsin,1.9304,144.695966,5.51,77.47,23,259.08,7.79,4.53,38.82950068,OG,Seattle Seahawks,3,Middle,75,Yes
2011,Byron Maxwell,23,Clemson,1.8288,91.62565874,4.43,83.82,24,314.96,6.896414343,4.161196911,27.39584396,CB,Seattle Seahawks,6,Late,173,Yes
2011,James Carpenter,21,Alabama,1.9304,145.6031508,5.22,71.17102679,23,261.7728704,7.825882353,4.77450237,39.07294582,OT,Seattle Seahawks,1,Early,25,Yes
2011,Mark LeGree,21,Appalachian St.,1.8034,95.2543977,4.49,78.74,21,294.64,6.9,4.09,29.28875456,FS,Seattle Seahawks,5,Late,156,Yes
2011,Mason Foster,22,Washington,1.8542,111.1301307,4.75,78.74,22,279.4,7.14,4.45,32.32352168,OLB,Tampa Bay Buccaneers,3,Middle,84,Yes
2011,Daniel Hardy,23,Idaho,1.9304,112.9445001,4.78,84.43736111,18,296.002029,7.151370968,4.38728,30.30892059,TE,Tampa Bay Buccaneers,7,Late,238,Yes
2011,Da'Quan Bowers,21,Clemson,1.905,127.0058636,4.92,83.22235294,22,292.2016,7.281284916,4.452209945,34.9972413,DE,Tampa Bay Buccaneers,2,Early,51,Yes
2011,Allen Bradford,22,USC,1.8034,109.7693535,4.53,73.66,28,287.02,6.97,4.39,33.75180287,RB,Tampa Bay Buccaneers,6,Late,187,Yes
2011,Adrian Clayborn,22,Iowa,1.905,127.459456,4.78,83.82,23.69072165,287.02,7.3,4.13,35.12223145,DE,Tampa Bay Buccaneers,1,Early,20,Yes
2011,Ahmad Black,21,Florida,1.7526,83.46099608,4.7,90.17,18,302.26,6.85,4.2,27.17177119,SS,Tampa Bay Buccaneers,5,Late,151,Yes
2011,Luke Stocker,22,Tennessee,1.9558,117.0268315,4.68,83.82,27,292.1,7.03,4.4,30.59402118,TE,Tampa Bay Buccaneers,4,Middle,104,Yes
2011,Colin McCarthy,21,Miami (FL),1.8542,107.9549841,4.59,92.71,23,302.26,6.93,4.2,31.39999249,ILB,Tennessee Titans,4,Middle,109,Yes
2011,Jurrell Casey,21,USC,1.8542,136.077711,5.04,69.85,26,256.54,7.51,4.78,39.57982246,DT,Tennessee Titans,3,Middle,77,Yes
2011,Akeem Ayers,21,UCLA,1.8796,115.212462,4.81,78.74,18,294.64,7.49,4.28,32.61133551,OLB,Tennessee Titans,2,Early,39,Yes
2011,Karl Klug,22,Iowa,1.905,124.7379018,4.85,83.22235294,22,292.2016,7.281284916,4.452209945,34.37229056,DE,Tennessee Titans,5,Late,142,Yes
2011,Jake Locker,22,Washington,1.8796,104.7798375,4.51,88.9,18.09090909,304.8,6.77,4.12,29.65834056,QB,Tennessee Titans,1,Early,8,Yes
2011,Jamie Harper,21,Clemson,1.8034,105.6870222,4.53,92.71,24,304.8,7.16,4.39,32.49657053,RB,Tennessee Titans,4,Middle,130,Yes
2011,Roy Helu,22,Nebraska,1.8034,99.33672903,4.4,92.71,11,302.26,6.67,4.01,30.5439869,RB,Washington Redskins,4,Middle,105,Yes
2011,Aldrick Robinson,22,SMU,1.778,83.46099608,4.35,101.6,17,320.04,6.65,4.09,26.40098013,WR,Washington Redskins,6,Late,178,Yes
2011,Chris Neild,23,West Virginia,1.8796,144.695966,5.06,73.66,30,269.24,7.56,4.46,40.95675601,DT,Washington Redskins,7,Late,253,Yes
2011,Leonard Hankerson,22,Miami (FL),1.8542,94.80080533,4.4,91.44,14,297.18,6.94,4.21,27.57394298,WR,Washington Redskins,3,Middle,79,Yes
2011,Evan Royster,23,Penn St.,1.8288,96.16158244,4.65,86.36,20,287.02,7.07,4.18,28.75207386,RB,Washington Redskins,6,Late,177,Yes
2011,Markus White,23,Florida St.,1.905,120.6555704,4.86,82.55,14,297.18,7.25,4.51,33.24737923,DE,Washington Redskins,7,Late,224,Yes
2011,Jarvis Jenkins,22,Clemson,1.9304,140.6136347,5.03,67.31,17,248.92,7.42,4.83,37.73399752,DT,Washington Redskins,2,Early,41,Yes
2011,Niles Paul,21,Nebraska,1.8542,101.6046909,4.45,87.63,24,297.18,6.9,4.14,29.5529341,WR,Washington Redskins,5,Late,155,Yes
2011,Maurice Hurt,23,Florida,1.905,144.2423737,5.39,68.50430464,18,254.8012081,7.859784173,4.804794521,39.7468669,OG,Washington Redskins,7,Late,217,Yes
2011,Ryan Kerrigan,22,Purdue,1.9304,121.1091628,4.67,85.09,31,309.88,7.18,4.39,32.4999269,DE,Washington Redskins,1,Early,16,Yes
2011,DeJon Gomes,21,Nebraska,1.8034,94.34721296,4.5,78.74,13,279.4,6.97,4.236338028,29.00981404,SS,Washington Redskins,5,Late,146,Yes
2011,Brandyn Thompson,21,Boise St.,1.7526,85.72895793,4.5,85.09,13,289.56,6.66,4.12,27.91013454,CB,Washington Redskins,7,Late,213,Yes
2012,Jamell Fleming,22,Oklahoma,1.8034,93.44002822,4.43,86.36,23,317.5,6.71,3.97,28.73087352,CB,Arizona Cardinals,3,Middle,80,Yes
2012,Ryan Lindley,22,San Diego St.,1.9304,103.8726527,4.86,74.93,18.09090909,274.32,7.52,4.45,27.87446914,QB,Arizona Cardinals,6,Late,185,Yes
2012,Michael Floyd,22,Notre Dame,1.905,99.7903214,4.4,92.71,16,309.88,6.937117117,4.239435028,27.49783245,WR,Arizona Cardinals,1,Early,13,Yes
2012,Justin Bethel,21,Presbyterian,1.8288,90.718474,4.52,100.33,19,332.74,6.79,4.3,27.12459798,FS,Arizona Cardinals,6,Late,177,Yes
2012,Senio Kelemete,21,Washington,1.9304,139.2528576,5.39,63.5,21,256.54,7.77,4.58,37.36882981,OG,Arizona Cardinals,5,Late,151,Yes
2012,Bobby Massie,22,Mississippi,1.9812,143.3351889,5.18,69.85,22,261.62,7.7,4.95,36.51709191,OT,Arizona Cardinals,4,Middle,112,Yes
2012,Nate Potter,23,Boise St.,1.9812,137.4384881,5.26,72.39,22,254,7.49,4.67,35.01480648,OT,Arizona Cardinals,7,Late,221,Yes
2012,Bradie Ewing,22,Wisconsin,1.8288,108.4085764,4.73,92.71,14,304.8,7.14,4.16,32.41389459,FB,Atlanta Falcons,5,Late,157,Yes
2012,Lamar Holmes,22,Southern Miss,1.9558,146.5103355,5.29,68.58,22,264.16,7.74,4.8,38.30181721,OT,Atlanta Falcons,3,Middle,91,Yes
2012,Travian Robertson,23,South Carolina,1.9304,136.9848957,5.12,66.04,30,259.08,7.678736264,4.660324324,36.76021694,DT,Atlanta Falcons,7,Late,249,Yes
2012,Peter Konz,22,Wisconsin,1.9558,142.4280042,5.16,69.10294118,18,256.3905882,7.722238806,4.683529412,37.23458391,C,Atlanta Falcons,2,Early,55,Yes
2012,Charles Mitchell,22,Mississippi St.,1.8034,91.62565874,4.56,93.98,19,322.58,6.93,4.22,28.17299248,SS,Atlanta Falcons,6,Late,192,Yes
2012,Jonathan Massaquoi,23,Troy,1.8796,119.7483857,4.81,85.09,20,304.8,7.38,4.53,33.89524635,OLB,Atlanta Falcons,5,Late,164,Yes
2012,Courtney Upshaw,22,Alabama,1.8796,123.3771246,4.74,83.22235294,22,292.2016,7.281284916,4.452209945,34.92237503,DE,Baltimore Ravens,2,Early,35,Yes
2012,Asa Jackson,22,Cal Poly,1.778,86.63614267,4.48,87.63,19,299.72,6.97,4.03,27.40536525,CB,Baltimore Ravens,5,Late,169,Yes
2012,Christian Thompson,21,South Carolina St.,1.8288,95.70799007,4.42,80.01,18,309.88,7.33,4.13,28.61645087,FS,Baltimore Ravens,4,Middle,130,Yes
2012,Bernard Pierce,20,Temple,1.8288,98.88313666,4.45,92.71,17,312.42,7.07,4.28,29.5658118,RB,Baltimore Ravens,3,Middle,84,Yes
2012,DeAngelo Tyson,22,Georgia,1.8796,142.8815966,5,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,40.44319167,DT,Baltimore Ravens,7,Late,236,Yes
2012,Kelechi Osemele,22,Iowa St.,1.9558,151.0462592,5.22,67.31,32,264.16,7.91,4.87,39.48763198,OT,Baltimore Ravens,2,Early,60,Yes
2012,Tommy Streeter,22,Miami (FL),1.9558,99.33672903,4.37,83.82,17,317.5,7.08,4.239435028,25.96934356,WR,Baltimore Ravens,6,Late,198,Yes
2012,Cordy Glenn,22,Georgia,1.9812,156.4893677,5.08,59.69,31,236.22,8.13,5,39.86834401,OT,Buffalo Bills,2,Early,41,Yes
2012,Zebrie Sanders,22,Florida St.,1.9812,145.1495584,5.33,68.58,28,254,8.15,4.99,36.97933358,OT,Buffalo Bills,5,Late,144,Yes
