Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2011,Richard Sherman,22.0,Stanford,1.905,88.45051215,4.54,96.52,16.0,317.5,6.82,4.33,24.37307876,CB,Seattle Seahawks,154
2011,K.J. Wright,21.0,Mississippi St.,1.905,111.583723,4.71,81.28,20.0,304.8,7.26,4.46,30.74757628,OLB,Seattle Seahawks,99
2011,John Moffitt,24.0,Wisconsin,1.9304,144.695966,5.51,77.47,23.0,259.08,7.79,4.53,38.82950068,OG,Seattle Seahawks,75
2011,Byron Maxwell,23.0,Clemson,1.8288,91.62565874,4.43,83.82,24.0,314.96,6.896414343,4.161196911,27.39584396,CB,Seattle Seahawks,173
2011,James Carpenter,21.0,Alabama,1.9304,145.6031508,5.22,71.17102679,23.0,261.7728704,7.825882353,4.77450237,39.07294582,OT,Seattle Seahawks,25
2011,Mark LeGree,21.0,Appalachian St.,1.8034,95.2543977,4.49,78.74,21.0,294.64,6.9,4.09,29.28875456,FS,Seattle Seahawks,156
2011,Mason Foster,22.0,Washington,1.8542,111.1301307,4.75,78.74,22.0,279.4,7.14,4.45,32.32352168,OLB,Tampa Bay Buccaneers,84
2011,Daniel Hardy,23.0,Idaho,1.9304,112.9445001,4.78,84.43736111,18.0,296.002029,7.151370968,4.38728,30.30892059,TE,Tampa Bay Buccaneers,238
2011,Da'Quan Bowers,21.0,Clemson,1.905,127.0058636,4.92,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.9972413,DE,Tampa Bay Buccaneers,51
2011,Allen Bradford,22.0,USC,1.8034,109.7693535,4.53,73.66,28.0,287.02,6.97,4.39,33.75180287,RB,Tampa Bay Buccaneers,187
2011,Adrian Clayborn,22.0,Iowa,1.905,127.459456,4.78,83.82,23.69072165,287.02,7.3,4.13,35.12223145,DE,Tampa Bay Buccaneers,20
2011,Ahmad Black,21.0,Florida,1.7526,83.46099608,4.7,90.17,18.0,302.26,6.85,4.2,27.17177119,SS,Tampa Bay Buccaneers,151
2011,Luke Stocker,22.0,Tennessee,1.9558,117.0268315,4.68,83.82,27.0,292.1,7.03,4.4,30.59402118,TE,Tampa Bay Buccaneers,104
2011,Colin McCarthy,21.0,Miami (FL),1.8542,107.9549841,4.59,92.71,23.0,302.26,6.93,4.2,31.39999249,ILB,Tennessee Titans,109
2011,Jurrell Casey,21.0,USC,1.8542,136.077711,5.04,69.85,26.0,256.54,7.51,4.78,39.57982246,DT,Tennessee Titans,77
2011,Akeem Ayers,21.0,UCLA,1.8796,115.212462,4.81,78.74,18.0,294.64,7.49,4.28,32.61133551,OLB,Tennessee Titans,39
2011,Karl Klug,22.0,Iowa,1.905,124.7379018,4.85,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.37229056,DE,Tennessee Titans,142
2011,Jake Locker,22.0,Washington,1.8796,104.7798375,4.51,88.9,18.09090909,304.8,6.77,4.12,29.65834056,QB,Tennessee Titans,8
2011,Jamie Harper,21.0,Clemson,1.8034,105.6870222,4.53,92.71,24.0,304.8,7.16,4.39,32.49657053,RB,Tennessee Titans,130
2011,Roy Helu,22.0,Nebraska,1.8034,99.33672903,4.4,92.71,11.0,302.26,6.67,4.01,30.5439869,RB,Washington Redskins,105
2011,Aldrick Robinson,22.0,SMU,1.778,83.46099608,4.35,101.6,17.0,320.04,6.65,4.09,26.40098013,WR,Washington Redskins,178
2011,Chris Neild,23.0,West Virginia,1.8796,144.695966,5.06,73.66,30.0,269.24,7.56,4.46,40.95675601,DT,Washington Redskins,253
2011,Leonard Hankerson,22.0,Miami (FL),1.8542,94.80080533,4.4,91.44,14.0,297.18,6.94,4.21,27.57394298,WR,Washington Redskins,79
2011,Evan Royster,23.0,Penn St.,1.8288,96.16158244,4.65,86.36,20.0,287.02,7.07,4.18,28.75207386,RB,Washington Redskins,177
2011,Markus White,23.0,Florida St.,1.905,120.6555704,4.86,82.55,14.0,297.18,7.25,4.51,33.24737923,DE,Washington Redskins,224
2011,Jarvis Jenkins,22.0,Clemson,1.9304,140.6136347,5.03,67.31,17.0,248.92,7.42,4.83,37.73399752,DT,Washington Redskins,41
2011,Niles Paul,21.0,Nebraska,1.8542,101.6046909,4.45,87.63,24.0,297.18,6.9,4.14,29.5529341,WR,Washington Redskins,155
2011,Maurice Hurt,23.0,Florida,1.905,144.2423737,5.39,68.50430464,18.0,254.8012081,7.859784173,4.804794521,39.7468669,OG,Washington Redskins,217
2011,Ryan Kerrigan,22.0,Purdue,1.9304,121.1091628,4.67,85.09,31.0,309.88,7.18,4.39,32.4999269,DE,Washington Redskins,16
2011,DeJon Gomes,21.0,Nebraska,1.8034,94.34721296,4.5,78.74,13.0,279.4,6.97,4.236338028,29.00981404,SS,Washington Redskins,146
2011,Brandyn Thompson,21.0,Boise St.,1.7526,85.72895793,4.5,85.09,13.0,289.56,6.66,4.12,27.91013454,CB,Washington Redskins,213
2012,Jamell Fleming,22.0,Oklahoma,1.8034,93.44002822,4.43,86.36,23.0,317.5,6.71,3.97,28.73087352,CB,Arizona Cardinals,80
2012,Ryan Lindley,22.0,San Diego St.,1.9304,103.8726527,4.86,74.93,18.09090909,274.32,7.52,4.45,27.87446914,QB,Arizona Cardinals,185
2012,Michael Floyd,22.0,Notre Dame,1.905,99.7903214,4.4,92.71,16.0,309.88,6.937117117,4.239435028,27.49783245,WR,Arizona Cardinals,13
2012,Justin Bethel,21.0,Presbyterian,1.8288,90.718474,4.52,100.33,19.0,332.74,6.79,4.3,27.12459798,FS,Arizona Cardinals,177
2012,Senio Kelemete,21.0,Washington,1.9304,139.2528576,5.39,63.5,21.0,256.54,7.77,4.58,37.36882981,OG,Arizona Cardinals,151
2012,Bobby Massie,22.0,Mississippi,1.9812,143.3351889,5.18,69.85,22.0,261.62,7.7,4.95,36.51709191,OT,Arizona Cardinals,112
2012,Nate Potter,23.0,Boise St.,1.9812,137.4384881,5.26,72.39,22.0,254.0,7.49,4.67,35.01480648,OT,Arizona Cardinals,221
2012,Bradie Ewing,22.0,Wisconsin,1.8288,108.4085764,4.73,92.71,14.0,304.8,7.14,4.16,32.41389459,FB,Atlanta Falcons,157
2012,Lamar Holmes,22.0,Southern Miss,1.9558,146.5103355,5.29,68.58,22.0,264.16,7.74,4.8,38.30181721,OT,Atlanta Falcons,91
2012,Travian Robertson,23.0,South Carolina,1.9304,136.9848957,5.12,66.04,30.0,259.08,7.678736264,4.660324324,36.76021694,DT,Atlanta Falcons,249
2012,Peter Konz,22.0,Wisconsin,1.9558,142.4280042,5.16,69.10294118,18.0,256.3905882,7.722238806,4.683529412,37.23458391,C,Atlanta Falcons,55
2012,Charles Mitchell,22.0,Mississippi St.,1.8034,91.62565874,4.56,93.98,19.0,322.58,6.93,4.22,28.17299248,SS,Atlanta Falcons,192
2012,Jonathan Massaquoi,23.0,Troy,1.8796,119.7483857,4.81,85.09,20.0,304.8,7.38,4.53,33.89524635,OLB,Atlanta Falcons,164
2012,Courtney Upshaw,22.0,Alabama,1.8796,123.3771246,4.74,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.92237503,DE,Baltimore Ravens,35
2012,Asa Jackson,22.0,Cal Poly,1.778,86.63614267,4.48,87.63,19.0,299.72,6.97,4.03,27.40536525,CB,Baltimore Ravens,169
2012,Christian Thompson,21.0,South Carolina St.,1.8288,95.70799007,4.42,80.01,18.0,309.88,7.33,4.13,28.61645087,FS,Baltimore Ravens,130
2012,Bernard Pierce,20.0,Temple,1.8288,98.88313666,4.45,92.71,17.0,312.42,7.07,4.28,29.5658118,RB,Baltimore Ravens,84
2012,DeAngelo Tyson,22.0,Georgia,1.8796,142.8815966,5.0,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,40.44319167,DT,Baltimore Ravens,236
2012,Kelechi Osemele,22.0,Iowa St.,1.9558,151.0462592,5.22,67.31,32.0,264.16,7.91,4.87,39.48763198,OT,Baltimore Ravens,60
2012,Tommy Streeter,22.0,Miami (FL),1.9558,99.33672903,4.37,83.82,17.0,317.5,7.08,4.239435028,25.96934356,WR,Baltimore Ravens,198
2012,Cordy Glenn,22.0,Georgia,1.9812,156.4893677,5.08,59.69,31.0,236.22,8.13,5.0,39.86834401,OT,Buffalo Bills,41
2012,Zebrie Sanders,22.0,Florida St.,1.9812,145.1495584,5.33,68.58,28.0,254.0,8.15,4.99,36.97933358,OT,Buffalo Bills,144
2012,Stephon Gilmore,21.0,South Carolina,1.8288,86.1825503,4.38,91.44,15.0,312.42,6.61,3.94,25.76836808,CB,Buffalo Bills,10
2012,Ron Brooks,23.0,LSU,1.778,86.1825503,4.37,96.52,12.0,304.8,6.896414343,4.161196911,27.26188166,CB,Buffalo Bills,124
2012,Nigel Bradham,22.0,Florida St.,1.8796,109.3157612,4.56,93.98,24.0,307.34,7.18,4.37,30.94225141,OLB,Buffalo Bills,105
2012,Mark Asper,26.0,Oregon,1.9812,144.695966,5.32,68.50430464,23.0,254.8012081,7.859784173,4.804794521,36.86377316,OG,Buffalo Bills,178
2012,T.J. Graham,22.0,North Carolina St.,1.8034,85.27536556,4.34,85.09,8.0,304.8,6.77,4.18,26.22040884,WR,Buffalo Bills,69
2012,Tank Carder,23.0,TCU,1.8796,107.0477993,4.58,87.63,19.0,307.34,6.89,4.18,30.30029598,ILB,Buffalo Bills,147
2012,Joe Adams,22.0,Arkansas,1.8034,81.19303423,4.51,91.44,14.31794872,312.42,7.09,4.239435028,24.9651765,WR,Carolina Panthers,104
2012,Frank Alexander,22.0,Oklahoma,1.9304,122.4699399,4.8,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.86509462,DE,Carolina Panthers,103
2012,Amini Silatolu,23.0,Midwestern St.,1.9304,141.0672271,5.33,80.01,28.0,271.78,7.95,4.87,37.8557201,OG,Carolina Panthers,40
2012,Brad Nortman,22.0,Wisconsin,1.8796,96.61517481,4.78,78.03444444,15.55555556,292.1,7.28,4.41,27.34730103,P,Carolina Panthers,207
2012,Luke Kuechly,20.0,Boston Col.,1.905,109.7693535,4.58,96.52,27.0,312.42,6.92,4.12,30.24761569,ILB,Carolina Panthers,9
2012,Josh Norman,24.0,Coastal Carolina,1.8288,89.35769689,4.61,83.82,14.0,314.96,7.09,4.23,26.71772901,CB,Carolina Panthers,143
2012,Evan Rodriguez,23.0,Temple,1.8542,108.4085764,4.53,91.44,18.0,302.26,6.94,4.28,31.53192523,FB,Chicago Bears,111
2012,Alshon Jeffery,22.0,South Carolina,1.905,97.97595192,4.48,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.99787186,WR,Chicago Bears,45
2012,Shea McClellin,22.0,Boise St.,1.905,117.9340162,4.62,80.01,19.0,299.72,7.07,4.33,32.49743835,OLB,Chicago Bears,19
2012,Mohamed Sanu,22.0,Rutgers,1.8542,95.70799007,4.62,91.44,19.0,320.04,6.88,4.22,27.83780846,WR,Cincinnati Bengals,83
2012,Marvin Jones,21.0,California,1.8796,90.26488163,4.46,83.82,22.0,284.48,6.81,4.11,25.54982585,WR,Cincinnati Bengals,166
2012,Devon Still,22.0,Penn St.,1.9558,137.4384881,5.01,74.93,26.0,265.779898,7.678736264,4.660324324,35.93018766,DT,Cincinnati Bengals,53
2012,Shaun Prater,22.0,Iowa,1.778,86.1825503,4.5,90.78540123,14.0,310.0280368,6.896414343,4.161196911,27.26188166,CB,Cincinnati Bengals,156
2012,Kevin Zeitler,21.0,Wisconsin,1.9304,142.4280042,5.32,73.66,32.0,256.54,7.77,4.61,38.22088781,OG,Cincinnati Bengals,27
2012,Orson Charles,21.0,Georgia,1.8796,113.8516849,4.73,84.43736111,35.0,296.002029,7.151370968,4.38728,32.22616225,TE,Cincinnati Bengals,116
2012,Dan Herron,22.0,Ohio St.,1.778,96.61517481,4.57,88.9,22.0,297.18,6.97,4.04,30.56200418,RB,Cincinnati Bengals,191
2012,Dre Kirkpatrick,22.0,Alabama,1.8796,84.36818082,4.5,88.9,14.58044164,304.8,6.896414343,4.161196911,23.88074175,CB,Cincinnati Bengals,17
2012,Brandon Thompson,22.0,Clemson,1.8796,142.4280042,5.2,78.74,35.0,254.0,7.97,4.71,40.31480059,DT,Cincinnati Bengals,93
2012,George Iloka,21.0,Boise St.,1.9304,102.0582833,4.6,87.63,20.0,314.96,7.03,4.03,27.38757885,FS,Cincinnati Bengals,167
2012,Trent Richardson,21.0,Alabama,1.7526,103.4190604,4.48,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,33.66936865,RB,Cleveland Browns,3
2012,Travis Benjamin,22.0,Miami (FL),1.778,78.01788764,4.31,96.52,14.0,302.26,6.937117117,4.239435028,24.67917708,WR,Cleveland Browns,100
2012,Billy Winn,22.0,Boise St.,1.9304,133.3561568,4.86,68.58,24.0,271.78,7.37,4.44,35.78643636,DE,Cleveland Browns,205
2012,John Hughes,23.0,Cincinnati,1.8796,140.1600423,5.32,73.98995098,28.0,265.779898,7.678736264,4.660324324,39.67284516,DT,Cleveland Browns,87
2012,Emmanuel Acho,21.0,Texas,1.8796,107.9549841,4.64,90.17,24.0,299.72,7.111069182,4.322264151,30.55707815,OLB,Cleveland Browns,204
2012,Mitchell Schwartz,22.0,California,1.9558,144.2423737,5.38,67.31,23.0,226.06,7.86,4.87,37.70890982,OT,Cleveland Browns,37
2012,Ryan Miller,22.0,Colorado,2.0066,145.6031508,5.16,71.12,32.0,254.0,7.72,4.78,36.1617265,OG,Cleveland Browns,160
2012,Brandon Weeden,28.0,Oklahoma St.,1.905,100.2439138,4.89,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.6228226,QB,Cleveland Browns,22
2012,James-Michael Johnson,22.0,Nevada,1.8542,109.3157612,4.6,93.98,23.0,314.96,7.34,4.37,31.79579071,ILB,Cleveland Browns,120
2012,Trevin Wade,22.0,Arizona,1.778,87.08973504,4.52,87.63,18.0,294.64,6.87,4.0,27.54884884,CB,Cleveland Browns,245
2012,Tyrone Crawford,22.0,Boise St.,1.9304,124.7379018,4.82,83.82,28.0,287.02,7.09,4.44,33.47370748,DE,Dallas Cowboys,81
2012,Caleb McSurdy,22.0,Montana,1.8542,111.1301307,4.82,76.2,26.0,279.4,7.26,4.28,32.32352168,ILB,Dallas Cowboys,222
2012,Morris Claiborne,22.0,LSU,1.8034,85.27536556,4.5,87.63,14.58044164,299.72,7.01,4.12,26.22040884,CB,Dallas Cowboys,6
2012,James Hanna,22.0,Oklahoma,1.9304,114.3052772,4.43,91.44,24.0,309.88,6.76,4.11,30.67408831,TE,Dallas Cowboys,186
2012,Danny Coale,23.0,Virginia Tech,1.8288,91.17206637,4.42,88.9,12.0,292.1,6.69,4.15,27.26022097,WR,Dallas Cowboys,152
2012,Kyle Wilber,22.0,Wake Forest,1.9304,112.9445001,4.73,85.09,25.0,297.18,7.11,4.31,30.30892059,OLB,Dallas Cowboys,113
2012,Brock Osweiler,21.0,Arizona St.,2.0066,109.7693535,4.83,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.26211156,QB,Denver Broncos,57
2012,Malik Jackson,22.0,Tennessee,1.9558,128.8202331,4.85,71.12,25.0,266.7,7.38,4.41,33.67713959,DE,Denver Broncos,137
2012,Derek Wolfe,22.0,Cincinnati,1.9558,133.8097492,4.93,85.09,33.0,274.32,7.26,4.44,34.98153584,DT,Denver Broncos,36
2012,Philip Blake,26.0,Baylor,1.905,141.0672271,5.17,74.93,22.0,266.7,7.86,4.65,38.87193587,C,Denver Broncos,108
2012,Omar Bolden,23.0,Arizona St.,1.778,91.62565874,4.51,90.78540123,24.0,310.0280368,6.896414343,4.161196911,28.98368471,CB,Denver Broncos,101
2012,Ronnie Hillman,20.0,San Diego St.,1.7526,90.718474,4.42,93.98,17.0,301.4354478,7.040989583,4.277626263,29.53453391,RB,Denver Broncos,67
2012,Danny Trevathan,21.0,Kentucky,1.8288,107.5013917,4.84,80.01,18.0,281.94,7.111069182,4.322264151,32.14264861,OLB,Denver Broncos,188
2012,Ronnell Lewis,21.0,Oklahoma,1.8796,114.7588696,4.65,78.74,36.0,284.48,7.09,4.4,32.48294442,OLB,Detroit Lions,125
2012,Bill Bentley,22.0,Colorado,1.778,82.55381134,4.42,80.01,13.0,289.56,6.99,4.5,26.11401296,CB,Detroit Lions,85
2012,Ryan Broyles,23.0,Oklahoma,1.778,87.08973504,4.57,89.71726852,21.0,306.8295981,6.937117117,4.239435028,27.54884884,WR,Detroit Lions,54
2012,Travis Lewis,24.0,Oklahoma,1.8542,111.583723,4.83,91.44,22.0,309.88,7.111069182,4.322264151,32.45545442,OLB,Detroit Lions,223
2012,Riley Reiff,23.0,Iowa,1.9812,141.9744118,5.16,67.31,23.0,248.92,7.87,4.75,36.17041066,OT,Detroit Lions,23
2012,Tahir Whitehead,21.0,Temple,1.8542,105.6870222,4.62,93.98,21.0,314.96,7.14,4.37,30.74032878,OLB,Detroit Lions,138
2012,Jerel Worthy,21.0,Michigan St.,1.8796,139.70645,5.0,72.39,27.86138614,271.78,7.6,4.56,39.54445408,DT,Green Bay Packers,51
2012,Nick Perry,21.0,USC,1.905,122.9235323,4.55,97.79,35.0,314.96,7.25,4.66,33.87232997,DE,Green Bay Packers,28
2012,Jerron McMillian,22.0,Maine,1.8034,92.07925111,4.47,92.71,17.0,304.8,6.69,4.22,28.31246274,SS,Green Bay Packers,133
2012,Terrell Manning,21.0,North Carolina St.,1.8796,107.5013917,4.71,82.55,22.0,289.56,7.18,4.43,30.42868707,OLB,Green Bay Packers,163
2012,Casey Hayward,22.0,Vanderbilt,1.8034,87.08973504,4.47,86.36,19.0,302.26,6.76,3.9,26.77828988,CB,Green Bay Packers,62
2012,Andrew Datko,21.0,Florida St.,1.9812,142.8815966,5.19,74.93,24.16888889,254.0,7.71,4.54,36.40153149,OT,Green Bay Packers,241
2012,Mike Daniels,22.0,Iowa,1.8288,131.9953797,4.84,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,39.46629006,DT,Green Bay Packers,132
2012,B.J. Coleman,23.0,Tenn-Chattanooga,1.905,105.6870222,4.94,78.96411765,18.09090909,276.86,7.07,4.38,29.12270437,QB,Green Bay Packers,243
2012,DeVier Posey,21.0,Ohio St.,1.8796,95.70799007,4.39,92.71,14.0,312.42,7.03,4.15,27.09051887,WR,Houston Texans,68
2012,Randy Bullock,22.0,Texas A&M,1.7526,92.98643585,4.91,85.09,17.0,288.29,,,30.27289725,K,Houston Texans,161
2012,Whitney Mercilus,21.0,Illinois,1.9304,118.3876086,4.68,81.28,27.0,299.72,7.17,4.53,31.76959146,DE,Houston Texans,26
2012,Jared Crick,22.0,Nebraska,1.9304,126.5522712,4.91,78.74,23.69072165,264.16,7.47,4.4,33.96059777,DE,Houston Texans,126
2012,Keshawn Martin,21.0,Michigan St.,1.8034,85.27536556,4.42,100.33,13.0,309.88,6.85,4.13,26.22040884,WR,Houston Texans,121
2012,Ben Jones,22.0,Georgia,1.905,137.4384881,5.35,77.47,29.0,266.7,7.95,4.74,37.87201469,C,Houston Texans,99
2012,T.Y. Hilton,22.0,Florida International,1.7526,83.00740371,4.34,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,27.02409852,WR,Indianapolis Colts,92
2012,Justin Anderson,23.0,Georgia,1.9304,151.953444,5.24,68.58,32.0,256.54,8.04,4.99,40.77706184,OT,Indianapolis Colts,208
2012,Dwayne Allen,22.0,Clemson,1.905,115.6660544,4.85,81.28,27.0,279.4,7.12,4.37,31.87248761,TE,Indianapolis Colts,64
2012,LaVon Brazill,22.0,Ohio,1.8034,87.08973504,4.43,82.55,11.0,306.8295981,6.937117117,4.239435028,26.77828988,WR,Indianapolis Colts,206
2012,Coby Fleener,23.0,Stanford,1.9812,112.0373154,4.51,84.43736111,27.0,296.002029,7.151370968,4.38728,28.54342311,TE,Indianapolis Colts,34
2012,Vick Ballard,21.0,Mississippi St.,1.778,99.33672903,4.59,83.82,23.0,292.1,7.03,4.19,31.4229057,RB,Indianapolis Colts,170
2012,Andrew Luck,22.0,Stanford,1.9304,106.1406146,4.59,91.44,18.09090909,314.96,6.8,4.28,28.483082,QB,Indianapolis Colts,1
2012,Josh Chapman,22.0,Alabama,1.8542,143.3351889,5.02,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,41.69074633,DT,Indianapolis Colts,136
2012,Chandler Harnish,23.0,Northern Illinois,1.8796,99.33672903,4.68,82.55,18.09090909,284.48,6.78,4.15,28.11764754,QB,Indianapolis Colts,253
2012,Justin Blackmon,22.0,Oklahoma St.,1.8542,93.89362059,4.46,89.71726852,14.0,306.8295981,6.937117117,4.239435028,27.3100775,WR,Jacksonville Jaguars,5
2012,Mike Harris,23.0,Florida St.,1.778,85.27536556,4.52,91.44,14.58044164,297.18,6.81,4.07,26.97491448,CB,Jacksonville Jaguars,176
2012,Brandon Marshall,22.0,Nevada,1.8542,109.7693535,4.72,77.47,28.0,274.32,7.05,4.09,31.92772345,OLB,Jacksonville Jaguars,142
2012,Bryan Anger,23.0,California,1.9304,94.34721296,4.86,78.03444444,15.55555556,292.1,7.28,4.41,25.31829511,P,Jacksonville Jaguars,70
2012,Andre Branch,22.0,Clemson,1.9304,117.4804238,4.67,82.55,19.0,304.8,7.19,4.25,31.52614632,DE,Jacksonville Jaguars,38
2012,Jeff Allen,22.0,Illinois,1.9304,139.2528576,5.17,69.85,26.0,259.08,8.01,4.9,37.36882981,OT,Kansas City Chiefs,44
2012,Cyrus Gray,22.0,Texas A&M,1.778,93.44002822,4.4,82.55,21.0,289.56,7.17,4.277626263,29.55761906,RB,Kansas City Chiefs,182
2012,Dontari Poe,21.0,Memphis,1.905,156.94296,4.89,74.93,44.0,266.7,7.9,4.56,43.24659103,DT,Kansas City Chiefs,11
2012,DeQuan Menzie,22.0,Alabama,1.8034,91.62565874,4.65,83.82,14.58044164,294.64,6.896414343,4.161196911,28.17299248,CB,Kansas City Chiefs,146
2012,Devon Wylie,23.0,Fresno St.,1.7526,84.82177319,4.36,99.06,17.0,312.42,6.937117117,4.239435028,27.6147892,WR,Kansas City Chiefs,107
2012,Donald Stephenson,23.0,Oklahoma,1.9558,141.5208194,4.94,90.17,19.0,289.56,7.52,4.78,36.99742096,OT,Kansas City Chiefs,74
2012,Junior Hemingway,23.0,Michigan,1.8542,102.0582833,4.48,90.17,21.0,314.96,6.59,3.98,29.68486685,WR,Kansas City Chiefs,238
2012,Kendall Reyes,22.0,Connecticut,1.9304,135.6241186,4.82,87.63,36.0,287.02,7.43,4.53,36.39504922,DT,San Diego Chargers,49
2012,David Molk,23.0,Michigan,1.8542,135.1705263,5.18,69.10294118,41.0,256.3905882,7.722238806,4.683529412,39.31595698,C,San Diego Chargers,226
2012,Melvin Ingram,22.0,South Carolina,1.8542,119.7483857,4.69,87.63,28.0,276.86,6.83,4.18,34.83024377,OLB,San Diego Chargers,18
2012,Johnnie Troutman,24.0,Penn St.,1.9304,147.4175203,5.52,69.85,31.0,254.8012081,7.96,5.0,39.55983611,OG,San Diego Chargers,149
2012,Ladarius Green,21.0,Louisiana-Lafayette,1.9812,107.9549841,4.45,87.63,16.0,314.96,7.12,4.47,27.50337935,TE,San Diego Chargers,110
2012,Brandon Taylor,22.0,LSU,1.8034,94.80080533,4.52,85.09,17.6741573,299.72,7.32,4.37,29.1492843,SS,San Diego Chargers,73
2012,Edwin Baker,20.0,Michigan St.,1.7272,92.53284348,4.44,88.9,20.0,281.94,7.27,4.31,31.01777557,RB,San Diego Chargers,250
2012,Rokevious Watkins,23.0,South Carolina,1.9304,153.3142211,5.29,68.58,26.02580645,259.08,7.87,4.9,41.14222956,OG,St. Louis Rams,150
2012,Brian Quick,22.0,Appalachian St.,1.905,99.7903214,4.5,86.36,15.0,302.26,7.1,4.23,27.49783245,WR,St. Louis Rams,33
2012,Isaiah Pead,22.0,Cincinnati,1.778,89.35769689,4.39,83.82,19.35555556,294.64,6.95,4.32,28.26626677,RB,St. Louis Rams,50
2012,Trumaine Johnson,22.0,Montana,1.8796,92.53284348,4.5,90.17,19.0,309.88,7.2,4.15,26.19178127,CB,St. Louis Rams,65
2012,Chris Givens,22.0,Wake Forest,1.8034,89.81128926,4.35,85.09,19.0,299.72,6.97,4.23,27.61511144,WR,St. Louis Rams,96
2012,Michael Brockers,21.0,LSU,1.9558,146.0567431,5.31,67.31,27.86138614,266.7,7.46,4.81,38.18323573,DT,St. Louis Rams,14
2012,Michael Egnew,22.0,Missouri,1.9558,114.3052772,4.52,91.44,21.0,332.74,7.03,4.32,29.88253231,TE,Miami Dolphins,78
2012,Kheeston Randall,22.0,Texas,1.9558,132.9025644,5.0,86.36,28.0,281.94,7.49,4.84,34.74437289,DT,Miami Dolphins,215
2012,Olivier Vernon,21.0,Miami (FL),1.8796,118.3876086,4.73,87.63,31.0,309.88,7.39,4.5,33.5100731,DE,Miami Dolphins,72
2012,B.J. Cunningham,22.0,Michigan St.,1.8542,95.70799007,4.52,80.01,12.0,294.64,7.1,4.239435028,27.83780846,WR,Miami Dolphins,183
2012,Jonathan Martin,22.0,Stanford,1.9558,141.5208194,5.27,71.17102679,24.16888889,261.7728704,7.825882353,4.77450237,36.99742096,OT,Miami Dolphins,42
2012,Josh Kaddu,21.0,Oregon,1.905,108.4085764,4.67,86.36,20.0,302.26,7.111069182,4.322264151,29.87264525,OLB,Miami Dolphins,155
2012,Ryan Tannehill,23.0,Texas A&M,1.9304,100.2439138,4.65,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,26.90068856,QB,Miami Dolphins,8
2012,Lamar Miller,20.0,Miami (FL),1.8034,96.16158244,4.34,83.82,19.35555556,301.4354478,7.040989583,4.277626263,29.56769508,RB,Miami Dolphins,97
2012,Rishard Matthews,22.0,Nevada,1.8288,98.42954429,4.54,91.44,20.0,306.8295981,6.88,4.19,29.43018881,WR,Miami Dolphins,227
2012,Harrison Smith,23.0,Notre Dame,1.8796,96.61517481,4.54,86.36,19.0,309.88,6.63,4.12,27.34730103,SS,Minnesota Vikings,29
2012,Greg Childs,21.0,Arkansas,1.905,99.33672903,4.52,92.71,19.0,317.5,6.937117117,4.239435028,27.3728423,WR,Minnesota Vikings,134
2012,Trevor Guyton,21.99069767,California,1.905,129.2738255,5.01,78.74,23.69072165,266.7,7.45,4.53,35.62219204,DE,Minnesota Vikings,219
2012,Matt Kalil,22.0,USC,2.0066,138.7992652,4.96,68.58,30.0,261.7728704,7.33,4.65,34.47192619,OT,Minnesota Vikings,4
2012,Rhett Ellison,23.0,USC,1.9558,113.8516849,4.78,80.01,20.17218543,276.86,7.151370968,4.38728,29.76395083,TE,Minnesota Vikings,128
2012,Audie Cole,22.0,North Carolina St.,1.9304,111.583723,4.76,88.9,15.0,289.56,6.96,4.29,29.94375287,ILB,Minnesota Vikings,210
2012,Jarius Wright,22.0,Arkansas,1.778,82.55381134,4.39,96.52,11.0,304.8,6.93,4.03,26.11401296,WR,Minnesota Vikings,118
2012,Blair Walsh,22.0,Georgia,1.7526,84.82177319,4.96,85.09,17.0,288.29,,,27.6147892,K,Minnesota Vikings,175
2012,Josh Robinson,21.0,Central Florida,1.778,90.26488163,4.29,97.79,17.0,337.82,6.55,3.97,28.55323395,CB,Minnesota Vikings,66
2012,Robert Blanton,22.0,Notre Dame,1.8542,94.34721296,4.66,86.36,12.0,294.64,6.71,3.97,27.44201024,CB,Minnesota Vikings,139
2012,Jake Bequette,23.0,Arkansas,1.9558,124.2843094,4.75,86.36,23.69072165,287.02,6.9,4.07,32.49132481,DE,New England Patriots,90
2012,Dont'a Hightower,21.0,Alabama,1.8796,120.2019781,4.62,81.28,21.79338843,294.0588136,7.111125,4.320224719,34.02363744,ILB,New England Patriots,25
