Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2010,Brandon Graham,21.0,Michigan,1.8542,121.5627552,4.71,87.34926316,31.0,300.1899,7.111069182,4.322264151,35.35797473,OLB,Philadelphia Eagles,13
2010,Keenan Clayton,22.0,Oklahoma,1.8542,103.8726527,4.59,105.41,27.0,314.96,7.111069182,4.322264151,30.21259781,OLB,Philadelphia Eagles,121
2010,Ricky Sapp,23.0,Clemson,1.9304,114.3052772,4.65,86.36,23.0,289.56,7.29,4.41,30.67408831,OLB,Philadelphia Eagles,134
2010,Jeff Owens,23.0,Georgia,1.8542,137.8920805,4.97,76.2,44.0,256.54,7.678736264,4.68,40.10755343,DT,Philadelphia Eagles,243
2010,Daniel Te'o-Nesheim,23.0,Washington,1.905,119.2947933,4.73,93.98,29.0,307.34,6.91,4.18,32.87240879,DE,Philadelphia Eagles,86
2010,Clay Harbor,22.0,Missouri State,1.905,114.3052772,4.62,101.6,30.0,304.8,7.232121212,4.37,31.49751717,FB,Philadelphia Eagles,125
2010,Jamar Chaney,23.0,Mississippi St.,1.8542,109.7693535,4.54,99.06,26.0,314.96,6.9,4.29,31.92772345,ILB,Philadelphia Eagles,220
2010,Jason Worilds,22.0,Virginia Tech,1.8542,115.212462,4.65,96.52,24.0,289.56,6.95,4.29,33.51091635,OLB,Pittsburgh Steelers,52
2010,Doug Worthington,22.0,Ohio St.,1.9558,132.448972,5.02,73.98995098,19.0,265.779898,7.678736264,4.660324324,34.62579141,DT,Pittsburgh Steelers,242
2010,Maurkice Pouncey,20.0,Florida,1.9304,137.8920805,5.25,69.10294118,26.21052632,241.3,7.74,4.92,37.00366209,C,Pittsburgh Steelers,18
2010,Chris Scott,22.0,Tennessee,1.9558,144.695966,5.52,57.15,19.0,228.6,8.24,5.03,37.8274913,OG,Pittsburgh Steelers,151
2010,Thaddeus Gibson,22.0,Ohio St.,1.8796,110.2229459,4.78,81.28,32.0,292.1,6.84,4.27,31.19903357,OLB,Pittsburgh Steelers,116
2010,Stevenson Sylvester,21.0,Utah,1.8796,104.7798375,4.71,87.34926316,23.0,300.1899,7.111069182,4.322264151,29.65834056,OLB,Pittsburgh Steelers,166
2010,Mike Iupati,22.0,Idaho,1.9558,150.1390745,5.24,69.85,27.0,233.68,7.85,4.93,39.25046903,OG,San Francisco 49ers,17
2010,Anthony Davis,20.0,Rutgers,1.9558,146.5103355,5.36,83.82,21.0,251.46,8.17,4.97,38.30181721,OT,San Francisco 49ers,11
2010,Dexter Davis,23.0,Arizona St.,1.8542,110.6765383,4.62,88.9,25.0,276.86,7.08,4.3,32.19158894,OLB,Seattle Seahawks,236
2010,Russell Okung,22.0,Oklahoma St.,1.9558,139.2528576,5.18,71.17102679,38.0,261.7728704,7.825882353,4.77450237,36.40451357,OT,Seattle Seahawks,6
2010,E.J. Wilson,22.0,North Carolina,1.8796,129.7274178,4.97,74.93,23.0,292.2016,7.281284916,4.452209945,36.71985022,DE,Seattle Seahawks,127
2010,Dekoda Watson,22.0,Florida St.,1.8542,108.8621688,4.55,101.6,24.0,340.36,7.06,4.11,31.66385797,OLB,Tampa Bay Buccaneers,217
2010,Brian Price,20.0,UCLA,1.8542,137.4384881,5.12,72.39,34.0,243.84,7.678736264,4.660324324,39.97562069,DT,Tampa Bay Buccaneers,35
2010,Brent Bowden,22.45714286,Virginia Tech,1.8796,91.62565874,4.8,78.03444444,15.55555556,292.1,7.28,4.41,25.9349991,P,Tampa Bay Buccaneers,172
2010,Gerald McCoy,22.0,Oklahoma,1.9304,133.8097492,5.04,77.47,23.0,289.56,7.32,4.48,35.90815893,DT,Tampa Bay Buccaneers,3
2010,Erik Lorig,23.0,Stanford,1.905,127.459456,4.86,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,35.12223145,DE,Tampa Bay Buccaneers,253
2010,Derrick Morgan,21.0,Georgia Tech,1.905,120.6555704,4.77,86.36,23.69072165,284.48,7.12,4.43,33.24737923,DE,Tennessee Titans,16
2010,Rennie Curran,21.0,Georgia,1.8034,106.594207,4.75,87.63,25.0,300.1899,7.111069182,4.322264151,32.77551105,OLB,Tennessee Titans,97
2010,Selvish Capers,24.0,West Virginia,1.9558,139.70645,5.11,77.47,19.0,269.24,7.68,4.68,36.52309505,OT,Washington Redskins,231
2010,Erik Cook,22.0,New Mexico,1.9812,144.2423737,5.55,63.5,19.0,238.76,8.24,4.99,36.74821274,C,Washington Redskins,229
2010,Perry Riley,21.0,LSU,1.8542,108.4085764,4.69,90.17,22.6576087,302.26,6.97,4.25,31.53192523,OLB,Washington Redskins,103
2010,Trent Williams,21.0,Oklahoma,1.9558,142.8815966,4.81,87.63,23.0,287.02,7.64,4.63,37.35316539,OT,Washington Redskins,4
2011,Anthony Sherman,22.0,Connecticut,1.778,109.7693535,4.74,82.55,32.0,281.94,7.23,4.41,34.72302822,FB,Arizona Cardinals,136
2011,Sam Acho,22.0,Texas,1.8796,118.8412009,4.67,85.09,23.0,284.48,6.69,4.32,33.63846418,OLB,Arizona Cardinals,103
2011,Quan Sturdivant,22.0,North Carolina,1.8542,109.3157612,4.75,86.36,21.0,292.1,7.111125,4.5,31.79579071,ILB,Arizona Cardinals,171
2011,Andrew Jackson,22.0,Fresno St.,1.9558,135.6241186,5.27,71.12,25.0,248.92,7.55,4.65,35.45586175,OG,Atlanta Falcons,210
2011,Akeem Dent,23.0,Georgia,1.8542,109.7693535,4.73,95.25,24.0,312.42,7.111125,4.320224719,31.92772345,ILB,Atlanta Falcons,91
2011,Cliff Matthews,21.0,South Carolina,1.905,116.5732391,4.81,81.28,17.0,284.48,7.21,4.37,32.12246791,DE,Atlanta Falcons,230
2011,Jah Reid,22.0,Central Florida,2.0066,148.324705,5.32,74.93,28.0,281.94,7.73,4.65,36.83764662,OT,Baltimore Ravens,85
2011,Pernell McPhee,22.0,Mississippi St.,1.905,126.0986789,4.91,72.39,20.0,271.78,7.13,4.59,34.747261,DE,Baltimore Ravens,165
2011,Marcell Dareus,20.0,Alabama,1.905,144.695966,4.93,68.58,24.0,265.779898,7.83,4.62,39.87185705,DT,Buffalo Bills,3
2011,Chris Hairston,21.0,Clemson,1.9812,147.8711126,5.38,73.66,33.0,243.84,7.9,4.7,37.67269608,OT,Buffalo Bills,122
2011,Kelvin Sheppard,23.0,LSU,1.8796,113.3980925,4.7,85.09,22.0,279.4,7.111125,4.28,32.09777117,ILB,Buffalo Bills,68
2011,Chris White,22.0,Mississippi St.,1.905,108.8621688,4.65,86.36,17.0,292.1,6.95,4.25,29.9976354,ILB,Buffalo Bills,169
2011,Sione Fua,22.0,Stanford,1.8542,139.70645,5.28,60.96,30.0,256.54,7.54,4.54,40.63528439,DT,Carolina Panthers,97
2011,Lee Ziemba,21.0,Auburn,1.9812,143.7887813,5.5,73.66,20.0,241.3,7.74,4.65,36.63265233,OT,Carolina Panthers,244
2011,Terrell McClain,22.0,South Florida,1.8796,134.7169339,4.98,71.12,29.0,264.16,7.48,4.56,38.13215215,DT,Carolina Panthers,65
2011,Lawrence Wilson,23.0,Connecticut,1.8542,103.8726527,4.71,82.55,24.0,287.02,7.31,4.5,30.21259781,OLB,Carolina Panthers,166
2011,Stephen Paea,22.0,Oregon St.,1.8542,137.4384881,4.98,73.98995098,49.0,265.779898,7.678736264,4.660324324,39.97562069,DT,Chicago Bears,53
2011,Gabe Carimi,22.0,Wisconsin,2.0066,142.4280042,5.18,80.01,29.0,276.86,7.825882353,4.77450237,35.37315302,OT,Chicago Bears,29
2011,J.T. Thomas,22.0,West Virginia,1.8542,109.3157612,4.65,77.47,23.0,289.56,7.23,4.28,31.79579071,OLB,Chicago Bears,195
2011,Clint Boling,21.0,Georgia,1.9558,139.70645,5.28,78.74,28.0,259.08,7.66,4.64,36.52309505,OG,Cincinnati Bengals,101
2011,Dontay Moch,22.0,Nevada,1.8542,112.4909078,4.4,106.68,21.0,325.12,7.09,4.38,32.7193199,OLB,Cincinnati Bengals,66
2011,Phil Taylor,22.0,Baylor,1.905,151.4998516,5.09,74.93,31.0,254.0,7.75,4.77,41.74670926,DT,Cleveland Browns,21
2011,Owen Marecic,22.0,Stanford,1.8288,112.4909078,4.87,72.39,22.0,259.08,7.1,4.56,33.6345015,FB,Cleveland Browns,124
2011,Jason Pinkston,23.0,Pittsburgh,1.905,143.7887813,5.39,67.31,24.16888889,248.92,7.88,4.91,39.62187676,OT,Cleveland Browns,150
2011,Jabaal Sheard,21.0,Pittsburgh,1.905,119.7483857,4.68,78.74,23.69072165,292.1,7.281284916,4.452209945,32.99739894,DE,Cleveland Browns,37
2011,Tyron Smith,20.0,USC,1.9558,139.2528576,4.93,71.17102679,29.0,261.7728704,7.825882353,4.77450237,36.40451357,OT,Dallas Cowboys,9
2011,David Arkin,23.0,Missouri State,1.9558,136.077711,5.31,73.66,25.0,261.62,7.6,4.63,35.57444323,OG,Dallas Cowboys,110
2011,Shaun Chapas,22.0,Georgia,1.8796,112.0373154,4.87,90.17,23.0,294.64,7.13,4.4,31.71259791,FB,Dallas Cowboys,220
2011,Bruce Carter,23.0,North Carolina,1.8542,109.3157612,4.57,87.34926316,25.0,300.1899,7.111069182,4.322264151,31.79579071,OLB,Dallas Cowboys,40
2011,Orlando Franklin,23.0,Miami (FL),1.9558,143.3351889,5.11,72.39,26.0,261.7728704,7.825882353,4.77450237,37.47174687,OT,Denver Broncos,46
2011,Mike Mohamed,22.0,California,1.905,108.4085764,4.65,81.28,21.0,292.1,6.7,4.0,29.87264525,ILB,Denver Broncos,189
2011,Von Miller,21.0,Texas A&M,1.905,111.583723,4.42,93.98,21.0,320.04,6.7,4.06,30.74757628,OLB,Denver Broncos,2
2011,Jeremy Beal,23.0,Oklahoma,1.8796,118.8412009,5.14,72.39,22.0,269.24,7.19,4.46,33.63846418,DE,Denver Broncos,247
2011,Nate Irving,22.0,North Carolina St.,1.8542,108.8621688,4.74,84.24698276,21.79338843,294.0588136,7.111125,4.320224719,31.66385797,ILB,Denver Broncos,67
2011,Doug Hogue,22.0,Syracuse,1.8796,106.594207,4.62,91.44,18.0,307.34,7.09,4.57,30.1719049,OLB,Detroit Lions,157
2011,Nick Fairley,23.0,Auburn,1.9304,131.9953797,4.84,78.74,27.86138614,287.02,7.14,4.56,35.42126864,DT,Detroit Lions,13
2011,D.J. Smith,22.0,Appalachian St.,1.8034,108.4085764,4.71,78.74,20.0,264.16,7.35,4.45,33.33339209,OLB,Green Bay Packers,186
2011,Derek Sherrod,21.0,Mississippi St.,1.9558,145.6031508,5.18,71.12,23.0,246.38,7.43,4.63,38.06465425,OT,Green Bay Packers,32
2011,Caleb Schlauderaff,23.0,Utah,1.9304,138.3456729,5.18,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,37.12538466,OG,Green Bay Packers,179
2011,Lawrence Guy,20.0,Arizona St.,1.9304,138.3456729,4.96,73.66,28.0,265.779898,7.6,4.43,37.12538466,DT,Green Bay Packers,233
2011,Ricky Elmore,23.0,Arizona,1.9304,115.6660544,4.88,80.01,26.0,269.24,7.25,4.32,31.03925603,DE,Green Bay Packers,197
2011,J.J. Watt,21.0,Wisconsin,1.9558,131.5417873,4.81,93.98,34.0,304.8,6.88,4.21,34.38862845,DE,Houston Texans,11
2011,Cheta Ozougwu,22.0,Rice,1.8796,112.0373154,4.84,87.63,26.0,302.26,7.06,4.31,31.71259791,DE,Houston Texans,254
2011,Brooks Reed,24.0,Arizona,1.8796,119.2947933,4.65,77.47,30.0,287.02,7.11,4.28,33.76685527,OLB,Houston Texans,42
2011,Derek Newton,23.0,Arkansas St.,1.9558,141.0672271,5.0,64.77,24.0,254.0,7.76,5.0,36.87883948,OT,Houston Texans,214
2011,Anthony Castonzo,22.0,Boston Col.,2.0066,141.0672271,5.21,74.93,28.0,266.7,7.25,4.4,35.03519296,OT,Indianapolis Colts,22
2011,Drake Nevis,21.0,LSU,1.8542,133.3561568,5.06,77.47,31.0,284.48,7.71,4.65,38.78822601,DT,Indianapolis Colts,87
2011,Ben Ijalana,21.0,Villanova,1.9304,143.7887813,5.2,68.50430464,26.02580645,254.8012081,7.859784173,4.804794521,38.58605553,OG,Indianapolis Colts,49
2011,Will Rackley,21.0,Lehigh,1.905,140.1600423,5.39,59.69,29.0,251.46,7.91,4.94,38.62195558,OG,Jacksonville Jaguars,76
2011,Allen Bailey,21.0,Miami (FL),1.905,129.2738255,4.71,92.71,27.0,297.18,7.43,4.56,35.62219204,DE,Kansas City Chiefs,86
2011,Justin Houston,22.0,Georgia,1.905,122.4699399,4.62,92.71,30.0,317.5,6.95,4.37,33.74733982,OLB,Kansas City Chiefs,70
2011,Jerrell Powe,23.0,Mississippi,1.8796,151.953444,5.25,63.5,27.0,236.22,8.17,5.06,43.01101336,DT,Kansas City Chiefs,199
2011,Rodney Hudson,21.0,Florida St.,1.8796,135.6241186,5.27,64.77,27.0,241.3,8.03,4.96,38.38893432,C,Kansas City Chiefs,55
2011,Corey Liuget,20.0,Illinois,1.8796,135.1705263,4.97,69.85,27.0,259.08,7.48,4.68,38.26054323,DT,San Diego Chargers,18
2011,Jonas Mouton,22.0,Michigan,1.8542,108.4085764,4.84,80.01,22.6576087,292.1,7.08,4.34,31.53192523,OLB,San Diego Chargers,61
2011,Robert Quinn,20.0,North Carolina,1.9304,120.2019781,4.62,86.36,22.0,294.64,7.13,4.4,32.25648175,DE,St. Louis Rams,14
2011,Charles Clay,22.0,Tulsa,1.905,111.1301307,4.69,85.09,18.0,299.72,7.07,4.15,30.62258614,FB,Miami Dolphins,174
2011,Mike Pouncey,21.0,Florida,1.9558,137.4384881,5.12,63.5,26.02580645,243.84,7.66,4.64,35.93018766,OG,Miami Dolphins,15
2011,Christian Ballard,22.0,Iowa,1.9304,128.3666407,4.75,80.01,23.69072165,281.94,7.54,4.51,34.44748806,DE,Minnesota Vikings,106
2011,Ross Homan,24.0,Ohio St.,1.8542,108.8621688,4.66,90.17,32.0,281.94,7.21,4.34,31.66385797,OLB,Minnesota Vikings,200
2011,Brandon Fusco,22.0,Slippery Rock,1.9304,138.7992652,5.18,72.39,26.0,274.32,7.29,4.43,37.24710723,C,Minnesota Vikings,172
2011,D'Aundre Reed,23.0,Arizona,1.9304,118.3876086,4.84,90.17,30.0,302.26,7.24,4.32,31.76959146,DE,Minnesota Vikings,215
2011,Marcus Cannon,22.0,TCU,1.9558,162.3860685,5.26,77.47,33.0,266.7,8.07,4.97,42.45216892,OT,New England Patriots,138
2011,Nate Solder,22.0,Colorado,2.032,144.695966,4.96,81.28,21.0,279.4,7.44,4.34,35.04362436,OT,New England Patriots,17
2011,Martez Wilson,22.0,Illinois,1.9304,113.3980925,4.42,91.44,23.0,314.96,7.04,4.28,30.43064316,ILB,New Orleans Saints,72
2011,Cameron Jordan,21.0,California,1.9304,130.1810102,4.74,78.74,25.0,297.18,7.07,4.37,34.93437835,DE,New Orleans Saints,24
2011,Greg Romeus,22.0,Pittsburgh,1.9558,119.7483857,4.79,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,31.30551004,DE,New Orleans Saints,226
2011,Marvin Austin,22.0,North Carolina,1.8796,140.1600423,4.84,77.47,38.0,284.48,7.33,4.4,39.67284516,DT,New York Giants,52
2011,Greg Jones,22.0,Michigan St.,1.8288,109.7693535,4.75,80.01,21.0,297.18,7.27,4.27,32.82076356,ILB,New York Giants,185
2011,James Brewer,23.0,Indiana,1.9812,146.5103355,5.21,66.04,25.0,254.0,7.84,4.81,37.32601483,OT,New York Giants,117
2011,Kenrick Ellis,23.0,Kansas St.,1.9558,156.94296,5.19,73.98995098,26.0,265.779898,7.678736264,4.660324324,41.02919119,DT,New York Jets,94
2011,Muhammad Wilkerson,21.0,Temple,1.9304,142.8815966,4.96,66.04,27.0,269.24,7.31,4.59,38.34261039,DT,New York Jets,30
2011,Joe Barksdale,23.0,LSU,1.9558,147.4175203,5.31,73.66,29.0,261.62,8.27,4.75,38.53898016,OT,Oakland Raiders,92
2011,Stefen Wisniewski,21.0,Penn St.,1.905,141.9744118,5.29,72.39,30.0,254.0,7.51,4.63,39.12191617,C,Oakland Raiders,48
2011,Casey Matthews,22.0,Oregon,1.8542,104.7798375,4.78,84.24698276,13.0,294.0588136,7.111125,4.320224719,30.4764633,ILB,Philadelphia Eagles,116
2011,Jason Kelce,23.0,Cincinnati,1.905,127.0058636,4.89,77.47,26.21052632,279.4,7.22,4.14,34.9972413,C,Philadelphia Eagles,191
2011,Julian Vandervelde,23.0,Iowa,1.8796,136.5313034,5.12,78.74,23.0,264.16,7.46,4.59,38.64571649,OG,Philadelphia Eagles,161
2011,Stanley Havili,23.0,USC,1.8288,102.965468,4.64,84.93125,22.92857143,289.2425,7.232121212,4.371470588,30.78641871,FB,Philadelphia Eagles,240
2011,Greg Lloyd,22.0,Connecticut,1.8542,111.583723,4.8,81.28,22.0,276.86,7.17,4.46,32.45545442,ILB,Philadelphia Eagles,237
2011,Danny Watkins,26.0,Baylor,1.905,140.6136347,5.36,66.04,29.0,233.68,7.61,4.62,38.74694572,OG,Philadelphia Eagles,23
2011,Alex Henery,23.0,Nebraska,1.8542,80.28584949,4.87,85.09,17.0,288.29,,,23.35209525,K,Philadelphia Eagles,120
2011,Brian Rolle,22.0,Ohio St.,1.778,103.8726527,4.53,83.82,28.0,292.1,6.89,4.26,32.85774158,OLB,Philadelphia Eagles,193
2011,Marcus Gilbert,23.0,Florida,1.9812,149.6854821,5.41,71.17102679,30.0,261.7728704,7.825882353,4.77450237,38.13493775,OT,Pittsburgh Steelers,63
2011,Keith Williams,22.0,Nebraska,1.9304,144.2423737,5.28,62.23,23.0,236.22,8.42,5.03,38.7077781,OG,Pittsburgh Steelers,196
2011,Cameron Heyward,21.0,Ohio St.,1.9558,133.3561568,4.95,76.2,23.69072165,292.2016,7.281284916,4.452209945,34.86295436,DE,Pittsburgh Steelers,31
2011,Chris Carter,21.0,Fresno St.,1.8542,112.4909078,4.58,91.44,27.0,289.56,6.88,4.34,32.7193199,OLB,Pittsburgh Steelers,162
2011,Bruce Miller,23.0,Central Florida,1.8542,115.212462,4.81,78.74,35.0,287.02,7.05,4.34,33.51091635,OLB,San Francisco 49ers,211
2011,Aldon Smith,21.0,Missouri,1.9304,119.2947933,4.74,86.36,20.0,299.72,7.19,4.5,32.01303661,DE,San Francisco 49ers,7
2011,Daniel Kilgore,23.0,Appalachian St.,1.905,139.70645,5.28,82.55,23.0,266.7,7.59,4.68,38.49696543,OG,San Francisco 49ers,163
2011,K.J. Wright,21.0,Mississippi St.,1.905,111.583723,4.71,81.28,20.0,304.8,7.26,4.46,30.74757628,OLB,Seattle Seahawks,99
2011,John Moffitt,24.0,Wisconsin,1.9304,144.695966,5.51,77.47,23.0,259.08,7.79,4.53,38.82950068,OG,Seattle Seahawks,75
2011,James Carpenter,21.0,Alabama,1.9304,145.6031508,5.22,71.17102679,23.0,261.7728704,7.825882353,4.77450237,39.07294582,OT,Seattle Seahawks,25
2011,Mason Foster,22.0,Washington,1.8542,111.1301307,4.75,78.74,22.0,279.4,7.14,4.45,32.32352168,OLB,Tampa Bay Buccaneers,84
2011,Da'Quan Bowers,21.0,Clemson,1.905,127.0058636,4.92,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.9972413,DE,Tampa Bay Buccaneers,51
2011,Adrian Clayborn,22.0,Iowa,1.905,127.459456,4.78,83.82,23.69072165,287.02,7.3,4.13,35.12223145,DE,Tampa Bay Buccaneers,20
2011,Colin McCarthy,21.0,Miami (FL),1.8542,107.9549841,4.59,92.71,23.0,302.26,6.93,4.2,31.39999249,ILB,Tennessee Titans,109
2011,Jurrell Casey,21.0,USC,1.8542,136.077711,5.04,69.85,26.0,256.54,7.51,4.78,39.57982246,DT,Tennessee Titans,77
2011,Akeem Ayers,21.0,UCLA,1.8796,115.212462,4.81,78.74,18.0,294.64,7.49,4.28,32.61133551,OLB,Tennessee Titans,39
2011,Karl Klug,22.0,Iowa,1.905,124.7379018,4.85,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.37229056,DE,Tennessee Titans,142
2011,Chris Neild,23.0,West Virginia,1.8796,144.695966,5.06,73.66,30.0,269.24,7.56,4.46,40.95675601,DT,Washington Redskins,253
2011,Markus White,23.0,Florida St.,1.905,120.6555704,4.86,82.55,14.0,297.18,7.25,4.51,33.24737923,DE,Washington Redskins,224
2011,Jarvis Jenkins,22.0,Clemson,1.9304,140.6136347,5.03,67.31,17.0,248.92,7.42,4.83,37.73399752,DT,Washington Redskins,41
2011,Maurice Hurt,23.0,Florida,1.905,144.2423737,5.39,68.50430464,18.0,254.8012081,7.859784173,4.804794521,39.7468669,OG,Washington Redskins,217
2011,Ryan Kerrigan,22.0,Purdue,1.9304,121.1091628,4.67,85.09,31.0,309.88,7.18,4.39,32.4999269,DE,Washington Redskins,16
2012,Senio Kelemete,21.0,Washington,1.9304,139.2528576,5.39,63.5,21.0,256.54,7.77,4.58,37.36882981,OG,Arizona Cardinals,151
2012,Bobby Massie,22.0,Mississippi,1.9812,143.3351889,5.18,69.85,22.0,261.62,7.7,4.95,36.51709191,OT,Arizona Cardinals,112
2012,Nate Potter,23.0,Boise St.,1.9812,137.4384881,5.26,72.39,22.0,254.0,7.49,4.67,35.01480648,OT,Arizona Cardinals,221
2012,Bradie Ewing,22.0,Wisconsin,1.8288,108.4085764,4.73,92.71,14.0,304.8,7.14,4.16,32.41389459,FB,Atlanta Falcons,157
2012,Lamar Holmes,22.0,Southern Miss,1.9558,146.5103355,5.29,68.58,22.0,264.16,7.74,4.8,38.30181721,OT,Atlanta Falcons,91
2012,Travian Robertson,23.0,South Carolina,1.9304,136.9848957,5.12,66.04,30.0,259.08,7.678736264,4.660324324,36.76021694,DT,Atlanta Falcons,249
2012,Peter Konz,22.0,Wisconsin,1.9558,142.4280042,5.16,69.10294118,18.0,256.3905882,7.722238806,4.683529412,37.23458391,C,Atlanta Falcons,55
2012,Jonathan Massaquoi,23.0,Troy,1.8796,119.7483857,4.81,85.09,20.0,304.8,7.38,4.53,33.89524635,OLB,Atlanta Falcons,164
2012,Courtney Upshaw,22.0,Alabama,1.8796,123.3771246,4.74,83.22235294,22.0,292.2016,7.281284916,4.452209945,34.92237503,DE,Baltimore Ravens,35
2012,DeAngelo Tyson,22.0,Georgia,1.8796,142.8815966,5.0,73.98995098,27.86138614,265.779898,7.678736264,4.660324324,40.44319167,DT,Baltimore Ravens,236
2012,Kelechi Osemele,22.0,Iowa St.,1.9558,151.0462592,5.22,67.31,32.0,264.16,7.91,4.87,39.48763198,OT,Baltimore Ravens,60
2012,Cordy Glenn,22.0,Georgia,1.9812,156.4893677,5.08,59.69,31.0,236.22,8.13,5.0,39.86834401,OT,Buffalo Bills,41
2012,Zebrie Sanders,22.0,Florida St.,1.9812,145.1495584,5.33,68.58,28.0,254.0,8.15,4.99,36.97933358,OT,Buffalo Bills,144
2012,Nigel Bradham,22.0,Florida St.,1.8796,109.3157612,4.56,93.98,24.0,307.34,7.18,4.37,30.94225141,OLB,Buffalo Bills,105
2012,Mark Asper,26.0,Oregon,1.9812,144.695966,5.32,68.50430464,23.0,254.8012081,7.859784173,4.804794521,36.86377316,OG,Buffalo Bills,178
2012,Tank Carder,23.0,TCU,1.8796,107.0477993,4.58,87.63,19.0,307.34,6.89,4.18,30.30029598,ILB,Buffalo Bills,147
2012,Frank Alexander,22.0,Oklahoma,1.9304,122.4699399,4.8,83.22235294,23.69072165,292.2016,7.281284916,4.452209945,32.86509462,DE,Carolina Panthers,103
2012,Amini Silatolu,23.0,Midwestern St.,1.9304,141.0672271,5.33,80.01,28.0,271.78,7.95,4.87,37.8557201,OG,Carolina Panthers,40
2012,Brad Nortman,22.0,Wisconsin,1.8796,96.61517481,4.78,78.03444444,15.55555556,292.1,7.28,4.41,27.34730103,P,Carolina Panthers,207
2012,Luke Kuechly,20.0,Boston Col.,1.905,109.7693535,4.58,96.52,27.0,312.42,6.92,4.12,30.24761569,ILB,Carolina Panthers,9
2012,Evan Rodriguez,23.0,Temple,1.8542,108.4085764,4.53,91.44,18.0,302.26,6.94,4.28,31.53192523,FB,Chicago Bears,111
2012,Shea McClellin,22.0,Boise St.,1.905,117.9340162,4.62,80.01,19.0,299.72,7.07,4.33,32.49743835,OLB,Chicago Bears,19
2012,Devon Still,22.0,Penn St.,1.9558,137.4384881,5.01,74.93,26.0,265.779898,7.678736264,4.660324324,35.93018766,DT,Cincinnati Bengals,53
2012,Kevin Zeitler,21.0,Wisconsin,1.9304,142.4280042,5.32,73.66,32.0,256.54,7.77,4.61,38.22088781,OG,Cincinnati Bengals,27
2012,Brandon Thompson,22.0,Clemson,1.8796,142.4280042,5.2,78.74,35.0,254.0,7.97,4.71,40.31480059,DT,Cincinnati Bengals,93
2012,Billy Winn,22.0,Boise St.,1.9304,133.3561568,4.86,68.58,24.0,271.78,7.37,4.44,35.78643636,DE,Cleveland Browns,205
2012,John Hughes,23.0,Cincinnati,1.8796,140.1600423,5.32,73.98995098,28.0,265.779898,7.678736264,4.660324324,39.67284516,DT,Cleveland Browns,87
2012,Emmanuel Acho,21.0,Texas,1.8796,107.9549841,4.64,90.17,24.0,299.72,7.111069182,4.322264151,30.55707815,OLB,Cleveland Browns,204
2012,Mitchell Schwartz,22.0,California,1.9558,144.2423737,5.38,67.31,23.0,226.06,7.86,4.87,37.70890982,OT,Cleveland Browns,37
2012,Ryan Miller,22.0,Colorado,2.0066,145.6031508,5.16,71.12,32.0,254.0,7.72,4.78,36.1617265,OG,Cleveland Browns,160
2012,James-Michael Johnson,22.0,Nevada,1.8542,109.3157612,4.6,93.98,23.0,314.96,7.34,4.37,31.79579071,ILB,Cleveland Browns,120
2012,Tyrone Crawford,22.0,Boise St.,1.9304,124.7379018,4.82,83.82,28.0,287.02,7.09,4.44,33.47370748,DE,Dallas Cowboys,81
2012,Caleb McSurdy,22.0,Montana,1.8542,111.1301307,4.82,76.2,26.0,279.4,7.26,4.28,32.32352168,ILB,Dallas Cowboys,222
2012,Kyle Wilber,22.0,Wake Forest,1.9304,112.9445001,4.73,85.09,25.0,297.18,7.11,4.31,30.30892059,OLB,Dallas Cowboys,113
2012,Malik Jackson,22.0,Tennessee,1.9558,128.8202331,4.85,71.12,25.0,266.7,7.38,4.41,33.67713959,DE,Denver Broncos,137
2012,Derek Wolfe,22.0,Cincinnati,1.9558,133.8097492,4.93,85.09,33.0,274.32,7.26,4.44,34.98153584,DT,Denver Broncos,36
2012,Philip Blake,26.0,Baylor,1.905,141.0672271,5.17,74.93,22.0,266.7,7.86,4.65,38.87193587,C,Denver Broncos,108
2012,Danny Trevathan,21.0,Kentucky,1.8288,107.5013917,4.84,80.01,18.0,281.94,7.111069182,4.322264151,32.14264861,OLB,Denver Broncos,188
2012,Ronnell Lewis,21.0,Oklahoma,1.8796,114.7588696,4.65,78.74,36.0,284.48,7.09,4.4,32.48294442,OLB,Detroit Lions,125
2012,Travis Lewis,24.0,Oklahoma,1.8542,111.583723,4.83,91.44,22.0,309.88,7.111069182,4.322264151,32.45545442,OLB,Detroit Lions,223
2012,Riley Reiff,23.0,Iowa,1.9812,141.9744118,5.16,67.31,23.0,248.92,7.87,4.75,36.17041066,OT,Detroit Lions,23
2012,Tahir Whitehead,21.0,Temple,1.8542,105.6870222,4.62,93.98,21.0,314.96,7.14,4.37,30.74032878,OLB,Detroit Lions,138
2012,Jerel Worthy,21.0,Michigan St.,1.8796,139.70645,5.0,72.39,27.86138614,271.78,7.6,4.56,39.54445408,DT,Green Bay Packers,51
2012,Nick Perry,21.0,USC,1.905,122.9235323,4.55,97.79,35.0,314.96,7.25,4.66,33.87232997,DE,Green Bay Packers,28
