Year,Player Name,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,BMI,Position,Team,Overall Pick
2010,Toby Gerhart,22.0,Stanford,1.8288,104.7798375,4.5,96.52,22.0,299.72,6.94,4.25,31.32891067,RB,Minnesota Vikings,51
2010,Chris Cook,23.0,Virginia,1.8796,96.16158244,4.45,96.52,7.0,335.28,6.88,4.23,27.21890995,CB,Minnesota Vikings,34
2010,Devin McCourty,22.0,Rutgers,1.8034,87.54332741,4.38,91.44,16.0,320.04,6.7,4.07,26.91776014,CB,New England Patriots,27
2010,Taylor Price,22.0,Ohio,1.8288,92.53284348,4.4,93.98,16.0,289.56,6.82,4.34,27.66708994,WR,New England Patriots,90
2010,Zac Robinson,23.0,Oklahoma St.,1.8796,97.06876718,4.68,88.9,18.09090909,279.4,7.24,4.4,27.47569212,QB,New England Patriots,250
2010,Rob Gronkowski,20.0,Arizona,1.9812,119.7483857,4.68,84.43736111,23.0,296.002029,7.151370968,4.38728,30.5079502,TE,New England Patriots,42
2010,Aaron Hernandez,20.0,Florida,1.8796,111.1301307,4.64,84.43736111,20.17218543,296.002029,7.151370968,4.38728,31.45581574,TE,New England Patriots,113
2010,Patrick Robinson,22.0,Florida St.,1.8034,86.1825503,4.46,99.06,15.0,309.88,6.78,4.161196911,26.49934936,CB,New Orleans Saints,32
2010,Jimmy Graham,23.0,Miami (FL),1.9812,117.9340162,4.53,97.79,20.17218543,304.8,6.9,4.45,30.04570853,TE,New Orleans Saints,95
2010,Sean Canfield,24.0,Oregon St.,1.9304,101.1510985,4.93,74.93,18.09090909,254.0,7.26,4.39,27.1441337,QB,New Orleans Saints,239
2010,Chad Jones,22.03157895,LSU,1.8796,100.2439138,4.59,91.44,9.0,292.1,6.83,4.14,28.37442971,SS,New York Giants,76
2010,Kyle Wilson,22.0,Boise St.,1.778,87.99691978,4.43,90.78540123,25.0,310.0280368,6.896414343,4.161196911,27.83581601,CB,New York Jets,29
2010,Joe McKnight,21.0,USC,1.8034,89.81128926,4.4,92.71,18.0,304.8,7.040989583,4.277626263,27.61511144,RB,New York Jets,112
2010,Jacoby Ford,22.0,Clemson,1.7526,84.36818082,4.28,85.09,15.0,292.1,7.0,4.44,27.46711653,WR,Oakland Raiders,108
2010,Riley Cooper,22.0,Florida,1.905,100.6975061,4.53,83.82,14.31794872,289.56,6.937117117,4.239435028,27.74781274,WR,Philadelphia Eagles,159
2010,Kurt Coleman,21.0,Ohio St.,1.778,87.08973504,4.55,88.60366667,19.0,305.4773333,6.97,4.236338028,27.54884884,SS,Philadelphia Eagles,244
2010,Trevard Lindley,24.0,Kentucky,1.8034,83.00740371,4.51,97.79,9.0,294.64,6.81,4.27,25.52305754,CB,Philadelphia Eagles,105
2010,Nate Allen,22.0,South Florida,1.8288,93.89362059,4.5,90.043,16.0,306.5874074,7.0025,4.202769231,28.07395891,FS,Philadelphia Eagles,37
2010,Mike Kafka,22.0,Northwestern,1.905,102.0582833,4.93,81.28,18.09090909,279.4,6.96,4.37,28.12278319,QB,Philadelphia Eagles,122
2010,Charles Scott,21.70740741,LSU,1.8034,107.9549841,4.68,77.47,19.35555556,281.94,6.98,4.47,33.19392183,RB,Philadelphia Eagles,200
2010,Crezdon Butler,22.0,Clemson,1.8288,86.63614267,4.43,100.33,17.0,307.34,7.08,4.23,25.90399107,CB,Pittsburgh Steelers,164
2010,Antonio Brown,21.0,Central Michigan,1.778,84.36818082,4.56,85.09,13.0,266.7,6.98,4.18,26.68794731,WR,Pittsburgh Steelers,195
2010,Jonathan Dwyer,20.0,Georgia Tech,1.8034,103.8726527,4.64,83.82,15.0,271.78,7.56,4.67,31.93868949,RB,Pittsburgh Steelers,188
2010,Emmanuel Sanders,22.0,SMU,1.8034,84.36818082,4.4,100.33,12.0,320.04,6.64,4.1,25.94146832,WR,Pittsburgh Steelers,82
2010,Nate Byham,21.0,Pittsburgh,1.9304,121.5627552,4.97,73.66,20.17218543,276.86,7.151370968,4.38728,32.62164947,TE,San Francisco 49ers,182
2010,Anthony Dixon,22.0,Mississippi St.,1.8542,105.6870222,4.67,83.82,15.0,307.34,7.09,4.49,30.74032878,RB,San Francisco 49ers,173
2010,Taylor Mays,22.0,USC,1.905,104.3262451,4.31,104.14,24.0,317.5,7.0025,4.202769231,28.74773392,FS,San Francisco 49ers,49
2010,Kyle Williams,21.0,Arizona St.,1.778,85.27536556,4.4,83.82,11.0,299.72,7.0,4.19,26.97491448,WR,San Francisco 49ers,206
2010,Walter Thurmond,22.0,Oregon,1.8034,85.72895793,4.53,90.78540123,14.58044164,310.0280368,6.896414343,4.161196911,26.3598791,CB,Seattle Seahawks,111
2010,Golden Tate,21.0,Notre Dame,1.778,90.26488163,4.42,88.9,17.0,304.8,7.12,4.34,28.55323395,WR,Seattle Seahawks,60
2010,Anthony McCoy,22.0,USC,1.9304,117.4804238,4.71,90.17,19.0,287.02,6.99,4.57,31.52614632,TE,Seattle Seahawks,185
2010,Earl Thomas,20.0,Texas,1.778,94.34721296,4.43,90.78540123,21.0,287.02,6.896414343,4.161196911,29.84458624,CB,Seattle Seahawks,14
2010,Kam Chancellor,21.0,Virginia Tech,1.905,104.7798375,4.62,81.28,22.0,294.64,7.36,4.41,28.87272407,FS,Seattle Seahawks,133
2010,Myron Lewis,22.0,Vanderbilt,1.8796,92.07925111,4.42,93.98,10.0,320.04,7.0025,4.202769231,26.06339019,FS,Tampa Bay Buccaneers,67
2010,Arrelious Benn,21.0,Illinois,1.8542,99.33672903,4.57,93.98,20.0,299.72,6.937117117,4.239435028,28.8932704,WR,Tampa Bay Buccaneers,39
2010,Cody Grimm,23.0,Virginia Tech,1.8034,92.07925111,4.55,90.17,11.0,297.18,6.58,4.236338028,28.31246274,SS,Tampa Bay Buccaneers,210
2010,Mike Williams,22.0,Syracuse,1.8542,100.2439138,4.53,85.09,8.0,294.64,6.9,4.31,29.15713588,WR,Tampa Bay Buccaneers,101
2010,Myron Rolle,22.03157895,Florida St.,1.8796,97.52235955,4.59,91.44,21.0,314.96,6.94,4.15,27.6040832,SS,Tennessee Titans,207
2010,Alterraun Verner,21.0,UCLA,1.778,85.72895793,4.52,81.28,11.0,294.64,6.7,4.12,27.11839807,CB,Tennessee Titans,104
2010,Damian Williams,21.0,USC,1.8542,89.35769689,4.52,96.52,19.0,299.72,6.79,4.24,25.99075008,WR,Tennessee Titans,77
2011,Patrick Peterson,20.0,LSU,1.8288,99.33672903,4.31,96.52,15.0,320.04,6.58,4.07,29.70143479,CB,Arizona Cardinals,5
2011,Rob Housler,22.0,Florida Atlantic,1.9558,112.4909078,4.46,93.98,22.0,297.18,6.9,4.21,29.4082064,TE,Arizona Cardinals,69
2011,DeMarco Sampson,25.0,San Diego St.,1.8796,92.53284348,4.41,89.71726852,14.0,306.8295981,6.937117117,4.239435028,26.19178127,WR,Arizona Cardinals,249
2011,Ryan Williams,20.0,Virginia Tech,1.7526,96.16158244,4.59,101.6,19.0,312.42,6.96,4.18,31.30660594,RB,Arizona Cardinals,38
2011,Julio Jones,22.0,Alabama,1.905,99.7903214,4.34,97.79,17.0,342.9,6.66,4.25,27.49783245,WR,Atlanta Falcons,6
2011,Jacquizz Rodgers,21.0,Oregon St.,1.6764,88.90410452,4.59,83.82,19.35555556,287.02,7.31,4.26,31.63490303,RB,Atlanta Falcons,145
2011,Jimmy Smith,22.0,Colorado,1.8796,95.70799007,4.42,91.44,24.0,312.42,6.93,4.06,27.09051887,CB,Baltimore Ravens,27
2011,Chykie Brown,24.0,Texas,1.8034,86.1825503,4.49,92.71,14.58044164,304.8,6.5,4.0,26.49934936,CB,Baltimore Ravens,164
2011,Tandon Doss,21.0,Indiana,1.8796,91.17206637,4.62,89.71726852,14.0,306.8295981,6.937117117,4.239435028,25.80660802,WR,Baltimore Ravens,123
2011,Anthony Allen,22.0,Georgia Tech,1.8542,103.4190604,4.56,105.41,24.0,304.8,6.79,4.06,30.08066507,RB,Baltimore Ravens,225
2011,Tyrod Taylor,21.0,Virginia Tech,1.8542,98.42954429,4.47,95.25,18.09090909,320.04,6.78,4.09,28.62940491,QB,Baltimore Ravens,180
2011,Torrey Smith,22.0,Maryland,1.8542,92.53284348,4.41,104.14,19.0,320.04,6.72,4.13,26.91427927,WR,Baltimore Ravens,58
2011,Aaron Williams,20.0,Texas,1.8288,92.53284348,4.55,95.25,18.0,322.58,6.72,4.07,27.66708994,CB,Buffalo Bills,34
2011,Johnny White,23.0,North Carolina,1.778,94.80080533,4.5,82.55,19.35555556,297.18,7.07,4.31,29.98806983,RB,Buffalo Bills,133
2011,Da'Norris Searcy,22.0,North Carolina,1.8034,101.1510985,4.55,83.82,27.0,304.8,6.87,4.09,31.10186794,SS,Buffalo Bills,100
2011,Justin Rogers,23.0,Richmond,1.778,81.6466266,4.45,83.82,14.0,289.56,7.21,4.2,25.82704578,CB,Buffalo Bills,206
2011,Cam Newton,21.0,Auburn,1.9558,112.4909078,4.56,88.9,18.09090909,320.04,6.92,4.18,29.4082064,QB,Carolina Panthers,1
2011,Kealoha Pilares,23.0,Hawaii,1.778,90.26488163,4.42,89.71726852,19.0,306.8295981,6.937117117,4.239435028,28.55323395,WR,Carolina Panthers,132
2011,Brandon Hogan,22.0,West Virginia,1.778,87.08973504,4.43,90.78540123,19.0,310.0280368,6.896414343,4.161196911,27.54884884,CB,Carolina Panthers,98
2011,Nathan Enderle,23.0,Idaho,1.9304,108.8621688,5.12,64.77,18.09090909,259.08,7.13,4.46,29.21341744,QB,Chicago Bears,160
2011,Chris Conte,22.0,California,1.8796,89.35769689,4.52,90.17,18.0,322.58,7.01,4.19,25.29304368,FS,Chicago Bears,93
2011,Andy Dalton,23.0,TCU,1.8796,97.52235955,4.83,74.93,18.09090909,269.24,6.93,4.27,27.6040832,QB,Cincinnati Bengals,35
2011,Ryan Whalen,21.0,Stanford,1.8542,91.62565874,4.53,97.79,18.0,312.42,6.67,4.09,26.65041379,WR,Cincinnati Bengals,167
2011,A.J. Green,22.0,Georgia,1.9304,95.70799007,4.48,87.63,18.0,320.04,6.91,4.21,25.68346283,WR,Cincinnati Bengals,4
2011,Robert Sands,21.0,West Virginia,1.9304,98.42954429,4.53,88.9,12.0,314.96,7.03,4.06,26.41379827,FS,Cincinnati Bengals,134
2011,Jordan Cameron,22.0,USC,1.9558,115.212462,4.53,95.25,23.0,302.26,6.82,4.03,30.11969527,TE,Cleveland Browns,102
2011,Eric Hagg,21.0,Nebraska,1.8542,94.80080533,4.62,87.63,18.0,307.34,6.73,4.19,27.57394298,FS,Cleveland Browns,248
2011,Greg Little,21.0,North Carolina,1.8796,104.7798375,4.51,102.87,27.0,327.66,6.8,4.21,29.65834056,WR,Cleveland Browns,59
2011,Buster Skrine,21.0,Tenn-Chattanooga,1.7526,84.36818082,4.37,93.98,20.0,309.88,6.44,3.9,27.46711653,CB,Cleveland Browns,137
2011,Josh Thomas,21.0,Buffalo,1.778,86.63614267,4.46,97.79,13.0,320.04,6.99,4.15,27.40536525,CB,Dallas Cowboys,143
2011,DeMarco Murray,23.0,Oklahoma,1.8288,96.61517481,4.37,87.63,21.0,314.96,7.28,4.18,28.88769685,RB,Dallas Cowboys,71
2011,Dwayne Harris,23.0,East Carolina,1.778,92.07925111,4.53,86.36,10.0,281.94,6.77,4.21,29.1271683,WR,Dallas Cowboys,176
2011,Rahim Moore,21.0,UCLA,1.8288,91.62565874,4.58,88.9,11.0,292.1,6.98,3.96,27.39584396,FS,Denver Broncos,45
2011,Julius Thomas,22.0,Portland St.,1.9558,111.583723,4.64,90.17,16.0,281.94,6.96,4.31,29.17104345,TE,Denver Broncos,129
2011,Quinton Carter,22.0,Oklahoma,1.8542,94.34721296,4.57,87.63,23.0,307.34,7.05,4.06,27.44201024,FS,Denver Broncos,108
2011,Virgil Green,22.0,Nevada,1.905,112.9445001,4.54,107.95,23.0,330.2,6.9,4.4,31.12254673,TE,Denver Broncos,204
2011,Mikel Leshoure,20.0,Illinois,1.8288,102.965468,4.56,96.52,21.0,309.88,6.82,4.4,30.78641871,RB,Detroit Lions,57
2011,Titus Young,21.0,Boise St.,1.8034,78.92507238,4.43,89.71726852,14.31794872,312.42,6.937117117,4.239435028,24.26782521,WR,Detroit Lions,44
2011,D.J. Williams,22.0,Arkansas,1.8796,111.1301307,4.59,85.09,20.0,281.94,7.29,4.51,31.45581574,TE,Green Bay Packers,141
2011,Davon House,21.0,New Mexico St.,1.8288,90.718474,4.44,85.09,14.0,276.86,6.65,4.12,27.12459798,CB,Green Bay Packers,131
2011,Alex Green,22.0,Hawaii,1.8288,102.0582833,4.45,86.36,20.0,289.56,6.91,4.15,30.51517273,RB,Green Bay Packers,96
2011,Randall Cobb,20.0,Kentucky,1.778,86.63614267,4.46,85.09,16.0,292.1,7.08,4.34,27.40536525,WR,Green Bay Packers,64
2011,T.J. Yates,23.0,North Carolina,1.905,99.33672903,5.06,74.93,18.09090909,264.16,6.96,4.12,27.3728423,QB,Houston Texans,152
2011,Shiloh Keo,23.0,Idaho,1.8034,99.33672903,4.74,82.55,24.0,279.4,6.55,3.9,30.5439869,SS,Houston Texans,144
2011,Brandon Harris,21.0,Miami (FL),1.7526,86.63614267,4.46,90.17,13.0,287.02,6.77,4.12,28.20547988,CB,Houston Texans,60
2011,Chris Rucker,22.0,Michigan St.,1.8288,88.45051215,4.54,90.78540123,10.0,310.0280368,6.896414343,4.161196911,26.44648303,CB,Indianapolis Colts,188
2011,Delone Carter,23.0,Syracuse,1.7526,100.6975061,4.54,93.98,27.0,304.8,6.92,4.07,32.78333264,RB,Indianapolis Colts,119
2011,Cecil Shorts,23.0,Mount Union,1.8288,92.98643585,4.5,87.63,21.0,289.56,6.5,4.07,27.80271293,WR,Jacksonville Jaguars,114
2011,Blaine Gabbert,21.0,Missouri,1.9304,106.1406146,4.61,85.09,18.09090909,304.8,6.84,4.26,28.483082,QB,Jacksonville Jaguars,10
2011,Jalil Brown,23.0,Colorado,1.8542,92.53284348,4.52,90.17,24.0,294.64,6.85,4.25,26.91427927,CB,Kansas City Chiefs,118
2011,Ricky Stanzi,23.0,Iowa,1.9304,101.1510985,4.87,82.55,18.09090909,279.4,6.95,4.43,27.1441337,QB,Kansas City Chiefs,135
2011,Shareece Wright,23.0,USC,1.8034,83.91458845,4.41,87.63,16.0,287.02,6.896414343,4.161196911,25.80199806,CB,San Diego Chargers,89
2011,Vincent Brown,22.0,San Diego St.,1.8034,84.82177319,4.68,85.09,12.0,307.34,6.64,4.25,26.08093858,WR,San Diego Chargers,82
2011,Marcus Gilchrist,22.0,Clemson,1.778,88.45051215,4.45,97.79,26.0,302.26,6.81,4.12,27.9792996,CB,San Diego Chargers,50
2011,Jordan Todman,21.0,Connecticut,1.7526,92.07925111,4.4,96.52,25.0,320.04,7.24,4.18,29.97755192,RB,San Diego Chargers,183
2011,Greg Salas,22.0,Hawaii,1.8542,95.2543977,4.53,93.98,15.0,304.8,6.65,4.1,27.70587572,WR,St. Louis Rams,112
2011,Austin Pettis,22.0,Boise St.,1.905,94.80080533,4.56,85.09,14.0,304.8,6.68,3.88,26.12294083,WR,St. Louis Rams,78
2011,Lance Kendricks,23.0,Wisconsin,1.905,110.2229459,4.65,87.63,25.0,309.88,6.94,4.15,30.37260584,TE,St. Louis Rams,47
2011,Jermale Hines,23.0,Ohio St.,1.8542,99.33672903,4.59,78.74,19.0,305.4773333,6.9,4.21,28.8932704,SS,St. Louis Rams,158
2011,Clyde Gates,24.0,Abilene Christian,1.8288,87.08973504,4.31,101.6,16.0,332.74,6.937117117,4.239435028,26.03961406,WR,Miami Dolphins,111
2011,Daniel Thomas,23.0,Kansas St.,1.8288,104.3262451,4.62,87.81273381,21.0,301.4354478,7.040989583,4.277626263,31.19328768,RB,Miami Dolphins,62
2011,Kyle Rudolph,21.0,Notre Dame,1.9812,117.4804238,4.83,84.43736111,20.17218543,296.002029,7.151370968,4.38728,29.93014811,TE,Minnesota Vikings,43
2011,Christian Ponder,23.0,Florida St.,1.8796,103.8726527,4.63,86.36,18.09090909,294.64,6.85,4.09,29.40155839,QB,Minnesota Vikings,12
2011,Stephen Burton,21.0,West Texas A&M,1.8542,100.2439138,4.5,87.63,19.0,297.18,7.04,4.31,29.15713588,WR,Minnesota Vikings,236
2011,Brandon Burton,21.0,Utah,1.8288,86.1825503,4.5,81.28,18.0,299.72,6.93,4.07,25.76836808,CB,Minnesota Vikings,139
2011,Ras-I Dowling,22.0,Virginia,1.8542,89.81128926,4.4,90.78540123,19.0,310.0280368,6.896414343,4.161196911,26.12268282,CB,New England Patriots,33
2011,Ryan Mallett,22.0,Arkansas,2.0066,114.7588696,5.37,60.96,18.09090909,261.62,7.093312102,4.325625,28.50129845,QB,New England Patriots,74
2011,Stevan Ridley,22.0,LSU,1.8034,102.0582833,4.65,91.44,18.0,299.72,6.78,4.21,31.38080846,RB,New England Patriots,73
2011,Shane Vereen,21.0,California,1.778,95.2543977,4.49,86.36,31.0,292.1,6.95,4.28,30.13155341,RB,New England Patriots,56
2011,Lee Smith,23.0,Marshall,1.9812,120.6555704,4.94,73.66,25.0,274.32,7.13,4.28,30.73907104,TE,New England Patriots,159
2011,Mark Ingram,21.0,Alabama,1.7526,97.52235955,4.62,80.01,21.0,299.72,7.13,4.62,31.74962395,RB,New Orleans Saints,28
2011,Johnny Patrick,22.0,Louisville,1.8034,86.63614267,4.59,81.28,13.0,279.4,6.896414343,4.16,26.63881962,CB,New Orleans Saints,88
2011,Tyler Sash,22.0,Iowa,1.8288,95.70799007,4.62,83.82,11.0,274.32,6.9,4.27,28.61645087,SS,New York Giants,198
2011,Prince Amukamara,21.0,Nebraska,1.8288,93.44002822,4.38,96.52,15.0,325.12,6.97,4.08,27.93833592,CB,New York Giants,19
2011,Jerrel Jernigan,21.0,Troy,1.7526,83.91458845,4.46,95.25,11.0,314.96,7.07,4.25,27.31944386,WR,New York Giants,83
2011,Da'Rel Scott,22.0,Maryland,1.8034,95.70799007,4.4,86.36,19.0,297.18,7.15,4.2,29.42822482,RB,New York Giants,221
2011,Greg McElroy,22.0,Alabama,1.8796,99.7903214,4.84,83.82,18.09090909,271.78,7.11,4.45,28.24603863,QB,New York Jets,208
2011,Jeremy Kerley,22.0,TCU,1.7526,85.72895793,4.56,87.63,16.0,304.8,6.937117117,4.239435028,27.91013454,WR,New York Jets,153
2011,Bilal Powell,22.0,Louisville,1.778,93.89362059,4.51,87.81273381,18.0,301.4354478,7.040989583,4.277626263,29.70110265,RB,New York Jets,126
2011,Denarius Moore,22.0,Tennessee,1.8288,87.99691978,4.43,91.44,13.0,299.72,6.78,4.15,26.31086004,WR,Oakland Raiders,148
2011,Taiwan Jones,22.0,East. Washington,1.8288,87.99691978,4.33,87.81273381,13.0,301.4354478,7.040989583,4.277626263,26.31086004,RB,Oakland Raiders,125
2011,Chimdi Chekwa,22.0,Ohio St.,1.8288,86.63614267,4.38,87.63,14.58044164,320.04,6.896414343,4.161196911,25.90399107,CB,Oakland Raiders,113
2011,Curtis Marsh,23.0,Utah St.,1.8288,89.35769689,4.42,95.25,12.0,312.42,6.87,4.07,26.71772901,CB,Philadelphia Eagles,90
2011,Jaiquawn Jarrett,21.0,Temple,1.8288,89.81128926,4.62,76.2,14.0,287.02,6.95,4.14,26.853352,FS,Philadelphia Eagles,54
2011,Dion Lewis,20.0,Pittsburgh,1.7018,87.54332741,4.56,87.63,17.0,284.48,6.9,4.18,30.22776317,RB,Philadelphia Eagles,149
2011,Cortez Allen,22.0,Citadel,1.8542,89.35769689,4.5,90.17,18.0,327.66,6.76,4.01,25.99075008,CB,Pittsburgh Steelers,128
2011,Curtis Brown,22.0,Texas,1.8288,83.91458845,4.51,100.33,10.0,325.12,6.59,4.0,25.09025313,CB,Pittsburgh Steelers,95
2011,Chris Culliver,22.0,South Carolina,1.8288,90.26488163,4.36,97.79,14.58044164,312.42,6.88,4.08,26.98897499,CB,San Francisco 49ers,80
2011,Colin Kaepernick,23.0,Nevada,1.9558,105.6870222,4.53,82.55,18.09090909,292.1,6.85,4.18,27.62948424,QB,San Francisco 49ers,36
2011,Ronald Johnson,22.0,USC,1.8034,90.26488163,4.46,89.71726852,16.0,306.8295981,6.937117117,4.239435028,27.7545817,WR,San Francisco 49ers,182
2011,Kendall Hunter,22.0,Oklahoma St.,1.7018,90.26488163,4.46,88.9,24.0,309.88,6.74,4.21,31.16748638,RB,San Francisco 49ers,115
2011,Richard Sherman,22.0,Stanford,1.905,88.45051215,4.54,96.52,16.0,317.5,6.82,4.33,24.37307876,CB,Seattle Seahawks,154
2011,Byron Maxwell,23.0,Clemson,1.8288,91.62565874,4.43,83.82,24.0,314.96,6.896414343,4.161196911,27.39584396,CB,Seattle Seahawks,173
2011,Mark LeGree,21.0,Appalachian St.,1.8034,95.2543977,4.49,78.74,21.0,294.64,6.9,4.09,29.28875456,FS,Seattle Seahawks,156
2011,Daniel Hardy,23.0,Idaho,1.9304,112.9445001,4.78,84.43736111,18.0,296.002029,7.151370968,4.38728,30.30892059,TE,Tampa Bay Buccaneers,238
2011,Allen Bradford,22.0,USC,1.8034,109.7693535,4.53,73.66,28.0,287.02,6.97,4.39,33.75180287,RB,Tampa Bay Buccaneers,187
2011,Ahmad Black,21.0,Florida,1.7526,83.46099608,4.7,90.17,18.0,302.26,6.85,4.2,27.17177119,SS,Tampa Bay Buccaneers,151
2011,Luke Stocker,22.0,Tennessee,1.9558,117.0268315,4.68,83.82,27.0,292.1,7.03,4.4,30.59402118,TE,Tampa Bay Buccaneers,104
2011,Jake Locker,22.0,Washington,1.8796,104.7798375,4.51,88.9,18.09090909,304.8,6.77,4.12,29.65834056,QB,Tennessee Titans,8
2011,Jamie Harper,21.0,Clemson,1.8034,105.6870222,4.53,92.71,24.0,304.8,7.16,4.39,32.49657053,RB,Tennessee Titans,130
2011,Roy Helu,22.0,Nebraska,1.8034,99.33672903,4.4,92.71,11.0,302.26,6.67,4.01,30.5439869,RB,Washington Redskins,105
2011,Aldrick Robinson,22.0,SMU,1.778,83.46099608,4.35,101.6,17.0,320.04,6.65,4.09,26.40098013,WR,Washington Redskins,178
2011,Leonard Hankerson,22.0,Miami (FL),1.8542,94.80080533,4.4,91.44,14.0,297.18,6.94,4.21,27.57394298,WR,Washington Redskins,79
2011,Evan Royster,23.0,Penn St.,1.8288,96.16158244,4.65,86.36,20.0,287.02,7.07,4.18,28.75207386,RB,Washington Redskins,177
2011,Niles Paul,21.0,Nebraska,1.8542,101.6046909,4.45,87.63,24.0,297.18,6.9,4.14,29.5529341,WR,Washington Redskins,155
2011,DeJon Gomes,21.0,Nebraska,1.8034,94.34721296,4.5,78.74,13.0,279.4,6.97,4.236338028,29.00981404,SS,Washington Redskins,146
2011,Brandyn Thompson,21.0,Boise St.,1.7526,85.72895793,4.5,85.09,13.0,289.56,6.66,4.12,27.91013454,CB,Washington Redskins,213
2012,Jamell Fleming,22.0,Oklahoma,1.8034,93.44002822,4.43,86.36,23.0,317.5,6.71,3.97,28.73087352,CB,Arizona Cardinals,80
2012,Ryan Lindley,22.0,San Diego St.,1.9304,103.8726527,4.86,74.93,18.09090909,274.32,7.52,4.45,27.87446914,QB,Arizona Cardinals,185
2012,Michael Floyd,22.0,Notre Dame,1.905,99.7903214,4.4,92.71,16.0,309.88,6.937117117,4.239435028,27.49783245,WR,Arizona Cardinals,13
2012,Justin Bethel,21.0,Presbyterian,1.8288,90.718474,4.52,100.33,19.0,332.74,6.79,4.3,27.12459798,FS,Arizona Cardinals,177
2012,Charles Mitchell,22.0,Mississippi St.,1.8034,91.62565874,4.56,93.98,19.0,322.58,6.93,4.22,28.17299248,SS,Atlanta Falcons,192
2012,Asa Jackson,22.0,Cal Poly,1.778,86.63614267,4.48,87.63,19.0,299.72,6.97,4.03,27.40536525,CB,Baltimore Ravens,169
2012,Christian Thompson,21.0,South Carolina St.,1.8288,95.70799007,4.42,80.01,18.0,309.88,7.33,4.13,28.61645087,FS,Baltimore Ravens,130
2012,Bernard Pierce,20.0,Temple,1.8288,98.88313666,4.45,92.71,17.0,312.42,7.07,4.28,29.5658118,RB,Baltimore Ravens,84
2012,Tommy Streeter,22.0,Miami (FL),1.9558,99.33672903,4.37,83.82,17.0,317.5,7.08,4.239435028,25.96934356,WR,Baltimore Ravens,198
2012,Stephon Gilmore,21.0,South Carolina,1.8288,86.1825503,4.38,91.44,15.0,312.42,6.61,3.94,25.76836808,CB,Buffalo Bills,10
2012,Ron Brooks,23.0,LSU,1.778,86.1825503,4.37,96.52,12.0,304.8,6.896414343,4.161196911,27.26188166,CB,Buffalo Bills,124
2012,T.J. Graham,22.0,North Carolina St.,1.8034,85.27536556,4.34,85.09,8.0,304.8,6.77,4.18,26.22040884,WR,Buffalo Bills,69
2012,Joe Adams,22.0,Arkansas,1.8034,81.19303423,4.51,91.44,14.31794872,312.42,7.09,4.239435028,24.9651765,WR,Carolina Panthers,104
2012,Josh Norman,24.0,Coastal Carolina,1.8288,89.35769689,4.61,83.82,14.0,314.96,7.09,4.23,26.71772901,CB,Carolina Panthers,143
2012,Alshon Jeffery,22.0,South Carolina,1.905,97.97595192,4.48,89.71726852,14.31794872,306.8295981,6.937117117,4.239435028,26.99787186,WR,Chicago Bears,45
2012,Mohamed Sanu,22.0,Rutgers,1.8542,95.70799007,4.62,91.44,19.0,320.04,6.88,4.22,27.83780846,WR,Cincinnati Bengals,83
2012,Marvin Jones,21.0,California,1.8796,90.26488163,4.46,83.82,22.0,284.48,6.81,4.11,25.54982585,WR,Cincinnati Bengals,166
2012,Shaun Prater,22.0,Iowa,1.778,86.1825503,4.5,90.78540123,14.0,310.0280368,6.896414343,4.161196911,27.26188166,CB,Cincinnati Bengals,156
2012,Orson Charles,21.0,Georgia,1.8796,113.8516849,4.73,84.43736111,35.0,296.002029,7.151370968,4.38728,32.22616225,TE,Cincinnati Bengals,116
2012,Dan Herron,22.0,Ohio St.,1.778,96.61517481,4.57,88.9,22.0,297.18,6.97,4.04,30.56200418,RB,Cincinnati Bengals,191
2012,Dre Kirkpatrick,22.0,Alabama,1.8796,84.36818082,4.5,88.9,14.58044164,304.8,6.896414343,4.161196911,23.88074175,CB,Cincinnati Bengals,17
2012,George Iloka,21.0,Boise St.,1.9304,102.0582833,4.6,87.63,20.0,314.96,7.03,4.03,27.38757885,FS,Cincinnati Bengals,167
2012,Trent Richardson,21.0,Alabama,1.7526,103.4190604,4.48,87.81273381,19.35555556,301.4354478,7.040989583,4.277626263,33.66936865,RB,Cleveland Browns,3
2012,Travis Benjamin,22.0,Miami (FL),1.778,78.01788764,4.31,96.52,14.0,302.26,6.937117117,4.239435028,24.67917708,WR,Cleveland Browns,100
2012,Brandon Weeden,28.0,Oklahoma St.,1.905,100.2439138,4.89,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.6228226,QB,Cleveland Browns,22
2012,Trevin Wade,22.0,Arizona,1.778,87.08973504,4.52,87.63,18.0,294.64,6.87,4.0,27.54884884,CB,Cleveland Browns,245
2012,Morris Claiborne,22.0,LSU,1.8034,85.27536556,4.5,87.63,14.58044164,299.72,7.01,4.12,26.22040884,CB,Dallas Cowboys,6
2012,James Hanna,22.0,Oklahoma,1.9304,114.3052772,4.43,91.44,24.0,309.88,6.76,4.11,30.67408831,TE,Dallas Cowboys,186
2012,Danny Coale,23.0,Virginia Tech,1.8288,91.17206637,4.42,88.9,12.0,292.1,6.69,4.15,27.26022097,WR,Dallas Cowboys,152
2012,Brock Osweiler,21.0,Arizona St.,2.0066,109.7693535,4.83,78.96411765,18.09090909,282.3559064,7.093312102,4.325625,27.26211156,QB,Denver Broncos,57
